key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
3011,6,"寻宝猎人13","累计20次成功解读陈旧的金毗罗鳄革地图并开启宝箱。",0,0,20,0,0,255,255,0,115,1,1,975,20,0,0,0,0,0,0,0,14,1,0
3012,6,"惊奇寻宝1","初次入侵惊奇百宝城。",43,90,5,619,0,255,255,0,116,1,1,976,1,0,0,0,0,0,0,0,80,1,0
3013,6,"惊奇寻宝2","累计入侵惊奇百宝城5次。",0,0,10,0,0,255,255,0,116,1,1,976,5,0,0,0,0,0,0,0,81,1,0
3014,6,"惊奇寻宝3","累计入侵惊奇百宝城10次。",0,0,10,0,0,255,255,0,116,1,1,976,10,0,0,0,0,0,0,0,82,1,0
3015,6,"惊奇寻宝4","累计入侵惊奇百宝城20次。",43,90,20,620,0,255,255,0,116,1,1,976,20,0,0,0,0,0,0,0,83,1,0
3016,6,"称霸百宝城1","初次称霸惊奇百宝城。",0,0,5,0,0,255,255,0,116,1,1,977,1,0,0,0,0,0,0,0,84,1,0
3017,6,"称霸百宝城2","累计称霸惊奇百宝城5次。",0,0,10,0,0,255,255,0,116,1,1,977,5,0,0,0,0,0,0,0,85,1,0
3018,6,"称霸百宝城3","累计称霸惊奇百宝城10次。",0,0,10,0,0,255,255,0,116,1,1,977,10,0,0,0,0,0,0,0,86,1,0
3019,6,"称霸百宝城4","累计称霸惊奇百宝城20次。",43,90,20,621,0,255,255,0,116,1,1,977,20,0,0,0,0,0,0,0,87,1,0
3020,18,"九宫卡手11","获得344种九宫幻卡。",47,15,10,0,36284,255,180,4,27661,1,1,352,344,0,0,0,0,0,0,0,48,1,0
3021,18,"街头决斗者8","与107位非玩家角色进行九宫幻卡对局并取得胜利。",47,15,10,0,36281,255,181,4,3564,1,1,353,107,0,0,0,0,0,0,0,56,1,0
3022,1,"广域交易商的伙伴：迷津","在迷津的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,978,66,0,0,0,0,0,0,0,40,1,0
3023,1,"广域交易商的伙伴：萨维奈岛","在萨维奈岛的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,979,66,0,0,0,0,0,0,0,40,1,0
3024,1,"广域交易商的伙伴：加雷马","在加雷马的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,980,66,0,0,0,0,0,0,0,40,1,0
3025,1,"广域交易商的伙伴：叹息海","在叹息海的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,981,66,0,0,0,0,0,0,0,40,1,3
3026,1,"广域交易商的伙伴：厄尔庇斯","在厄尔庇斯的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,982,66,0,0,0,0,0,0,0,40,1,3
3027,1,"广域交易商的伙伴：天外天垓","在天外天垓的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,983,66,0,0,0,0,0,0,0,40,1,3
3028,1,"广域交易商的强力资助者","完成“广域交易商的伙伴：迷津”、“广域交易商的伙伴：萨维奈岛”、“广域交易商的伙伴：加雷马”、“广域交易商的伙伴：叹息海”、“广域交易商的伙伴：厄尔庇斯”和“广域交易商的伙伴：天外天垓”6个成就。",0,0,20,622,0,255,255,0,2645,1,2,3022,3023,3024,3025,3026,3027,0,0,0,40,1,2
3029,1,"灯火管制","以最高评价完成危命任务“兽道诸神信仰：伪神降临”。",0,0,10,0,0,255,255,0,2629,1,1,984,1,0,0,0,0,0,0,0,39,1,0
3030,1,"太空战士","以最高评价完成危命任务“侵略兵器召回指令：破坏侵略兵器希”。",0,0,10,0,0,255,255,0,2629,1,1,985,1,0,0,0,0,0,0,0,39,1,0
3031,38,"我们三个就是古灵精怪的一家","完成任务“守护天节与闹鬼盛宴”。",0,0,10,0,0,255,255,0,53408,1,6,70056,0,0,0,0,0,0,0,0,114,58,0
3032,38,"鲁迪和栗斋","完成任务“星芒节和小雪球”。",0,0,10,0,0,255,255,0,59820,1,6,70005,0,0,0,0,0,0,0,0,115,59,0
3033,38,"莫古力的绒球爱","完成任务“恋人节与爱的第一步”。",0,0,10,0,0,255,255,0,58753,1,6,70002,0,0,0,0,0,0,0,0,117,61,0
3034,38,"模特出道","完成任务“女儿节与时尚品鉴大赛”。",0,0,10,0,0,255,255,0,40873,1,6,70007,0,0,0,0,0,0,0,0,118,62,0
3035,4,"称霸万魔殿边境之狱1","成功挑战万魔殿边境之狱。",0,0,5,0,0,255,255,0,64848,1,1,986,1,0,0,0,0,0,0,0,0,64,0
3036,4,"称霸万魔殿边境之狱2","累计成功挑战万魔殿边境之狱5次。",0,0,10,0,0,255,255,0,64848,1,1,986,5,0,0,0,0,0,0,0,0,64,0
3037,4,"称霸万魔殿边境之狱3","累计成功挑战万魔殿边境之狱10次。",0,0,20,0,0,255,255,0,64848,1,1,986,10,0,0,0,0,0,0,0,0,64,0
3038,4,"完全称霸万魔殿边境之狱1","成功挑战零式万魔殿边境之狱。",0,0,5,0,0,255,255,0,64848,1,1,987,1,0,0,0,0,0,0,0,0,64,0
3039,4,"完全称霸万魔殿边境之狱2","累计成功挑战零式万魔殿边境之狱5次。",0,0,10,0,0,255,255,0,64848,1,1,987,5,0,0,0,0,0,0,0,0,64,0
3040,4,"完全称霸万魔殿边境之狱3","累计成功挑战零式万魔殿边境之狱10次。",0,0,20,0,0,255,255,0,64848,1,1,987,10,0,0,0,0,0,0,0,0,64,0
3041,9,"水晶冲突1","在水晶冲突中取得初次胜利。",43,30,5,0,0,255,255,0,2555,1,1,988,1,0,0,0,0,0,0,0,1301,1,0
3042,9,"水晶冲突2","在水晶冲突中累计胜利50次。",43,30,5,0,0,255,255,0,2555,1,1,988,50,0,0,0,0,0,0,0,1302,1,0
3043,9,"水晶冲突3","在水晶冲突中累计胜利100次。",43,30,10,0,0,255,255,0,2555,1,1,988,100,0,0,0,0,0,0,0,1303,1,0
3044,9,"水晶冲突4","在水晶冲突中累计胜利500次。",43,30,10,0,0,255,255,0,2555,1,1,988,500,0,0,0,0,0,0,0,1304,1,0
3045,9,"水晶冲突5","在水晶冲突中累计胜利1000次。",43,30,20,623,0,255,255,0,2555,1,1,988,1000,0,0,0,0,0,0,0,1305,1,0
3046,8,"青铜之结晶推手","在水晶冲突的任意赛季中最终取得青铜或以上段位。",43,30,10,624,0,255,255,0,821,1,1,989,1,0,0,0,0,0,0,0,0,1,0
3047,8,"白银之结晶推手","在水晶冲突的任意赛季中最终取得白银或以上段位。",43,30,10,625,0,255,255,0,821,1,1,990,1,0,0,0,0,0,0,0,0,1,0
3048,8,"黄金之结晶推手","在水晶冲突的任意赛季中最终取得黄金或以上段位。",43,30,10,626,0,255,255,0,821,1,1,991,1,0,0,0,0,0,0,0,0,1,0
3049,8,"白金之结晶推手","在水晶冲突的任意赛季中最终取得白金或以上段位。",43,30,10,627,0,255,255,0,821,1,1,992,1,0,0,0,0,0,0,0,0,1,0
3050,8,"钻石之结晶推手","在水晶冲突的任意赛季中最终取得钻石或以上段位。",43,30,10,628,0,255,255,0,821,1,1,993,1,0,0,0,0,0,0,0,0,1,0
3051,8,"水晶之结晶推手","在水晶冲突的任意赛季中最终取得水晶段位。",43,30,20,629,0,255,255,0,821,1,1,994,1,0,0,0,0,0,0,0,0,1,0
3052,8,"冲突的王者","在水晶冲突的第1赛季中取得排名第1名的成绩。",43,30,20,630,0,255,255,0,210,1,1,995,1,0,0,0,0,0,0,0,0,1,0
3053,8,"冲突的勇者","在水晶冲突的第1赛季中取得排名前30名的成绩。",43,30,20,631,0,255,255,0,210,1,1,996,1,0,0,0,0,0,0,0,0,1,0
3054,8,"冲突的获奖者","在水晶冲突的第1赛季中取得排名前100名的成绩。",43,30,20,632,0,255,255,0,210,1,1,997,1,0,0,0,0,0,0,0,0,1,0
3055,37,"河马骑手团1","与悌阳象族的“河马骑手团”之间的关系程度到达3级“友好”。",0,0,5,0,0,255,255,0,62975,1,15,15,3,0,0,0,0,0,0,0,0,1,0
3056,37,"河马骑手团2","与悌阳象族的“河马骑手团”之间的关系程度到达4级“信赖”。",0,0,5,0,0,255,255,0,62975,1,15,15,4,0,0,0,0,0,0,0,0,1,0
3057,37,"河马骑手团3","与悌阳象族的“河马骑手团”之间的关系程度到达6级“名誉”。",0,0,10,0,0,255,255,0,62975,1,15,15,6,0,0,0,0,0,0,0,0,1,0
3058,37,"名誉顾问","与悌阳象族的“河马骑手团”之间的关系程度到达7级“誓约”。",43,80,20,633,0,255,255,0,62975,1,15,15,7,0,0,0,0,0,0,0,0,1,0
3059,12,"阿梅莉安丝的信任1","阿梅莉安丝的信赖等级达到1级。",0,0,5,0,0,255,255,0,25507,1,1,998,1,0,0,0,0,0,0,0,216,1,0
3060,12,"阿梅莉安丝的信任2","阿梅莉安丝的信赖等级达到2级。",0,0,5,0,0,255,255,0,25507,1,1,998,2,0,0,0,0,0,0,0,217,1,0
3061,12,"阿梅莉安丝的信任3","阿梅莉安丝的信赖等级达到3级。",0,0,5,0,0,255,255,0,25507,1,1,998,3,0,0,0,0,0,0,0,218,1,0
3062,12,"阿梅莉安丝的信任4","阿梅莉安丝的信赖等级达到4级。",0,0,5,0,0,255,255,0,25507,1,1,998,4,0,0,0,0,0,0,0,219,1,0
3063,12,"阿梅莉安丝的信任5","阿梅莉安丝的信赖等级达到5级。",46,80,10,634,0,255,255,0,25507,1,1,998,5,0,0,0,0,0,0,0,220,1,0
3064,22,"阿梅莉安丝的老主顾1","在阿梅莉安丝处累计交纳收藏品36次。",0,0,5,0,0,255,255,0,26551,1,1,999,36,0,0,0,0,0,0,0,73,1,0
3065,22,"阿梅莉安丝的老主顾2","在阿梅莉安丝处累计交纳收藏品48次。",0,0,5,0,0,255,255,0,26551,1,1,999,48,0,0,0,0,0,0,0,74,1,0
3066,22,"阿梅莉安丝的老主顾3","在阿梅莉安丝处累计交纳收藏品60次。",0,0,5,0,0,255,255,0,26551,1,1,999,60,0,0,0,0,0,0,0,75,1,0
3067,22,"阿梅莉安丝的老主顾4","在阿梅莉安丝处累计交纳收藏品90次。",0,0,5,0,0,255,255,0,26551,1,1,999,90,0,0,0,0,0,0,0,76,1,0
3068,22,"阿梅莉安丝的老主顾5","在阿梅莉安丝处累计交纳收藏品120次。",0,0,5,0,0,255,255,0,26551,1,1,999,120,0,0,0,0,0,0,0,77,1,0
3069,22,"阿梅莉安丝的老主顾6","在阿梅莉安丝处累计交纳收藏品150次。",46,80,10,635,0,255,255,0,26551,1,1,999,150,0,0,0,0,0,0,0,78,1,0
3070,49,"踏遍阿尔扎达尔海底遗迹群","成功探索阿尔扎达尔海底遗迹群（近东秘宝）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,752,0,0,0,0,0,0,0,0,96,1,0
3071,49,"踏遍阿格莱亚","成功探索灿烂神域阿格莱亚的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,755,0,0,0,0,0,0,0,0,1507,65,0
3072,3,"终结的终结者","在终极之战中战胜讴歌终结之物。",0,0,10,0,0,255,255,0,317,1,14,20083,0,0,0,0,0,0,0,0,36,1,0
3073,4,"称霸阿格莱亚","成功挑战灿烂神域阿格莱亚。",0,0,5,0,0,255,255,0,2669,1,14,30115,0,0,0,0,0,0,0,0,0,65,0
3074,4,"征服绝境·龙诗战争","在幻想龙诗绝境战成功平定龙诗战争。",43,90,10,636,0,255,255,0,317,1,14,30106,0,0,0,0,0,0,0,0,0,1,0
3075,76,"崭新的冒险","完成任务“弗栗多的决断”。",43,90,20,637,0,255,255,0,26002,1,6,70071,0,0,0,0,0,0,0,0,81,63,0
3076,77,"跨越亡国之绝望","完成任务“涅尔瓦的帝国”。",43,90,10,638,0,255,255,0,2698,1,6,70118,0,0,0,0,0,0,0,0,811,63,0
3077,34,"晓月太公1","在晓月区域钓上7种钓场之王。",0,0,10,0,0,255,255,0,1102,1,1,1000,7,0,0,0,0,0,0,0,106,1,0
3078,38,"幸福猎人","完成任务“彩蛋狩猎与狩猎幸福”。",0,0,10,0,0,255,255,0,59850,1,6,70126,0,0,0,0,0,0,0,0,119,66,0
3079,38,"箴言先生","完成任务“金碟游乐场的烦恼员工”。",0,0,10,0,0,255,255,0,64420,1,6,70120,0,0,0,0,0,0,0,0,120,67,0
3080,38,"可靠的冒险者前辈","完成任务“红莲节与新的起点”。",0,0,10,0,0,255,255,0,42851,1,6,70077,0,0,0,0,0,0,0,0,121,68,0
3081,38,"重新启程的九周年","完成任务“新生庆典与崭新的路途”。",0,0,10,0,0,255,255,0,26107,1,6,70080,0,0,0,0,0,0,0,0,122,1,0
3082,38,"大吉！","完成任务“灵兔解签降神节”。",0,0,10,0,0,255,255,0,42818,1,6,70125,0,0,0,0,0,0,0,0,125,1,0
3083,19,"魔戒斗师·斩","从黑衣法师那里获得魔戒斗师的全套5件装备，并切换为武士让黑衣法师看到全部装备上的形态。",0,0,10,639,0,255,255,0,40248,1,1,1001,1,0,0,0,0,0,0,0,274,1,0
3084,19,"魔戒法师·红","从黑衣法师那里获得魔戒法师的全套5件装备，并切换为赤魔法师让黑衣法师看到全部装备上的形态。",0,0,10,640,0,255,255,0,40248,1,1,1002,1,0,0,0,0,0,0,0,275,1,0
3085,19,"魔戒军师·守","从黑衣法师那里获得魔戒军师的全套5件装备，并切换为绝枪战士让黑衣法师看到全部装备上的形态。",0,0,10,641,0,255,255,0,40248,1,1,1003,1,0,0,0,0,0,0,0,276,1,0
3086,19,"魔戒弓师·舞","从黑衣法师那里获得魔戒弓师的全套5件装备，并切换为舞者让黑衣法师看到全部装备上的形态。",0,0,10,642,0,255,255,0,40248,1,1,1004,1,0,0,0,0,0,0,0,277,1,0
3087,19,"魔戒斗师·刃","从黑衣法师那里获得魔戒斗师·刃的全套5件装备，并切换为钐镰客让黑衣法师看到全部装备上的形态。",0,0,10,643,0,255,255,0,40248,1,1,1005,1,0,0,0,0,0,0,0,278,1,0
3088,19,"魔戒导师·智","从黑衣法师那里获得魔戒导师的全套5件装备，并切换为贤者让黑衣法师看到全部装备上的形态。",0,0,10,644,0,255,255,0,40248,1,1,1006,1,0,0,0,0,0,0,0,279,1,0
3089,12,"无人岛的资深开拓者","在开拓无人岛的开拓等级升到10级。",47,90,10,645,0,255,255,0,1052,1,1,1007,10,0,0,0,0,0,0,0,2000,1,0
3090,12,"收集大师1","在开拓无人岛的采集环境中采集1000次。",0,0,5,0,0,255,255,0,1098,1,1,1008,1000,0,0,0,0,0,0,0,2010,1,0
3091,12,"收集大师2","在开拓无人岛的采集环境中采集3000次。",0,0,10,0,0,255,255,0,1098,1,1,1008,3000,0,0,0,0,0,0,0,2011,1,0
3092,12,"收集大师3","在开拓无人岛的采集环境中采集30000次。",0,0,20,0,0,255,255,0,1098,1,1,1008,30000,0,0,0,0,0,0,0,2012,1,0
3093,12,"放牧大师1","在开拓无人岛的动物饲养中收获素材100次。",0,0,5,0,0,255,255,0,21817,1,1,1009,100,0,0,0,0,0,0,0,2020,1,0
3094,12,"放牧大师2","在开拓无人岛的动物饲养中收获素材500次。",0,0,10,0,0,255,255,0,21817,1,1,1009,500,0,0,0,0,0,0,0,2021,1,0
3095,12,"放牧大师3","在开拓无人岛的动物饲养中收获素材5000次。",0,0,20,0,0,255,255,0,21817,1,1,1009,5000,0,0,0,0,0,0,0,2022,1,0
3096,12,"耕种大师1","在开拓无人岛的种植中收获作物50次。",0,0,5,0,0,255,255,0,27463,1,1,1010,50,0,0,0,0,0,0,0,2030,1,0
3097,12,"耕种大师2","在开拓无人岛的种植中收获作物250次。",0,0,10,0,0,255,255,0,27463,1,1,1010,250,0,0,0,0,0,0,0,2031,1,0
3098,12,"耕种大师3","在开拓无人岛的种植中收获作物2500次。",0,0,20,0,0,255,255,0,27463,1,1,1010,2500,0,0,0,0,0,0,0,2032,1,0
3099,12,"屯货大师1","在开拓无人岛的屯货仓库中获得50个稀有素材。",0,0,5,0,0,255,255,0,1079,1,1,1011,50,0,0,0,0,0,0,0,2040,1,0
3100,12,"屯货大师2","在开拓无人岛的屯货仓库中获得200个稀有素材。",0,0,10,0,0,255,255,0,1079,1,1,1011,200,0,0,0,0,0,0,0,2041,1,0
3101,12,"屯货大师3","在开拓无人岛的屯货仓库中获得2000个稀有素材。",0,0,20,0,0,255,255,0,1079,1,1,1011,2000,0,0,0,0,0,0,0,2042,1,0
3102,12,"贸易大师1","在开拓无人岛的群岛贸易中7个生产日的总计营业额达到10000点。",0,0,10,0,0,255,255,0,26001,1,1,1012,1,0,0,0,0,0,0,0,2050,1,0
3103,12,"贸易大师2","在开拓无人岛的群岛贸易中7个生产日的总计营业额达到17000点。",47,90,20,646,0,255,255,0,26001,1,1,1013,1,0,0,0,0,0,0,0,2051,1,0
3104,12,"谢尔达莱富豪","在开拓无人岛中累计获得500000枚谢尔达莱青船币。",47,90,20,647,0,255,255,0,26001,1,1,1014,500000,0,0,0,0,0,0,0,2060,1,0
3105,76,"禁断的记忆","完成任务“禁断的记忆”。",43,90,20,648,0,255,255,0,26002,1,6,70136,0,0,0,0,0,0,0,0,82,63,0
3106,49,"踏遍特罗亚宫廷","成功探索特罗亚宫廷（异界孤城）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,768,0,0,0,0,0,0,0,0,97,1,0
3107,3,"煞风的降妖者","在巴尔巴莉希娅歼殛战中战胜巴尔巴莉希娅。",0,0,10,0,0,255,255,0,317,1,14,20085,0,0,0,0,0,0,0,0,37,1,0
3108,4,"称霸万魔殿炼净之狱1","成功挑战万魔殿炼净之狱。",0,0,5,0,0,255,255,0,64848,1,1,1017,1,0,0,0,0,0,0,0,0,64,0
3109,4,"称霸万魔殿炼净之狱2","累计成功挑战万魔殿炼净之狱5次。",0,0,10,0,0,255,255,0,64848,1,1,1017,5,0,0,0,0,0,0,0,0,64,0
3110,4,"称霸万魔殿炼净之狱3","累计成功挑战万魔殿炼净之狱10次。",0,0,20,0,0,255,255,0,64848,1,1,1017,10,0,0,0,0,0,0,0,0,64,0
3111,4,"完全称霸万魔殿炼净之狱1","成功挑战零式万魔殿炼净之狱。",0,0,5,0,0,255,255,0,64848,1,1,1018,1,0,0,0,0,0,0,0,0,64,0
3112,4,"完全称霸万魔殿炼净之狱2","累计成功挑战零式万魔殿炼净之狱5次。",0,0,10,0,0,255,255,0,64848,1,1,1018,5,0,0,0,0,0,0,0,0,64,0
3113,4,"完全称霸万魔殿炼净之狱3","累计成功挑战零式万魔殿炼净之狱10次。",0,0,20,0,0,255,255,0,64848,1,1,1018,10,0,0,0,0,0,0,0,0,64,0
3114,8,"冲突的王者第2赛季","在水晶冲突的第2赛季中取得排名第1名的成绩。",43,30,20,649,0,255,255,0,210,1,1,1019,1,0,0,0,0,0,0,0,0,1,0
3115,8,"冲突的勇者第2赛季","在水晶冲突的第2赛季中取得排名前30名的成绩。",43,30,20,650,0,255,255,0,210,1,1,1020,1,0,0,0,0,0,0,0,0,1,0
3116,8,"冲突的获奖者第2赛季","在水晶冲突的第2赛季中取得排名前100名的成绩。",43,30,20,651,0,255,255,0,210,1,1,1021,1,0,0,0,0,0,0,0,0,1,0
3117,8,"冲突的王者第3赛季","在水晶冲突的第3赛季中取得排名第1名的成绩。",43,30,20,652,0,255,255,0,210,1,1,1022,1,0,0,0,0,0,0,0,0,1,0
3118,8,"冲突的勇者第3赛季","在水晶冲突的第3赛季中取得排名前30名的成绩。",43,30,20,653,0,255,255,0,210,1,1,1023,1,0,0,0,0,0,0,0,0,1,0
3119,8,"冲突的获奖者第3赛季","在水晶冲突的第3赛季中取得排名前100名的成绩。",43,30,20,654,0,255,255,0,210,1,1,1024,1,0,0,0,0,0,0,0,0,1,0
3120,38,"科学家与机密药物","完成任务“守护天节与危险的变装游行”。",0,0,10,0,0,255,255,0,41996,1,6,70191,0,0,0,0,0,0,0,0,123,1,0
3121,38,"驯鹿的礼物","完成任务“星芒节与孩子们的幻影”。",0,0,10,0,0,255,255,0,59240,1,6,70195,0,0,0,0,0,0,0,0,124,1,0
3122,38,"爱你所爱","完成任务“恋人节与各自的爱”。",0,0,10,0,0,255,255,0,41998,1,6,70190,0,0,0,0,0,0,0,0,126,1,0
3123,37,"背世咖啡厅1","与奥密克戎族的“背世咖啡厅”之间的关系程度到达3级“友好”。",0,0,5,0,0,255,255,0,62976,1,15,16,3,0,0,0,0,0,0,0,0,1,0
3124,37,"背世咖啡厅2","与奥密克戎族的“背世咖啡厅”之间的关系程度到达4级“信赖”。",0,0,5,0,0,255,255,0,62976,1,15,16,4,0,0,0,0,0,0,0,0,1,0
3125,37,"背世咖啡厅3","与奥密克戎族的“背世咖啡厅”之间的关系程度到达6级“名誉”。",0,0,10,0,0,255,255,0,62976,1,15,16,6,0,0,0,0,0,0,0,0,1,0
3126,37,"宇宙尽头的合伙人","与奥密克戎族的“背世咖啡厅”之间的关系程度到达7级“誓约”。",45,80,20,655,0,255,255,0,62976,1,15,16,7,0,0,0,0,0,0,0,0,1,0
3127,35,"曼工出希货","完成任务“曼德维尔家的古老武器”。",0,0,5,0,0,255,255,0,26002,1,6,70188,0,0,0,0,0,0,0,0,654,1,0
3128,75,"曼德维尔之骑士","获得曼德维尔长剑与曼德维尔鸢盾。",0,0,10,0,0,255,255,0,30654,1,24,70188,70189,19,0,0,0,0,0,0,100,1,3
3129,75,"曼德维尔之战士","获得曼德维尔战斧。",0,0,10,0,0,255,255,0,31228,1,24,70188,70189,21,0,0,0,0,0,0,300,1,3
3130,75,"曼德维尔之暗黑骑士","获得曼德维尔双手剑。",0,0,10,0,0,255,255,0,34382,1,24,70188,70189,32,0,0,0,0,0,0,1100,1,3
3131,75,"曼德维尔之绝枪战士","获得曼德维尔枪刃。",0,0,10,0,0,255,255,0,36075,1,24,70188,70189,37,0,0,0,0,0,0,1600,1,3
3132,75,"曼德维尔之龙骑士","获得曼德维尔长枪。",0,0,10,0,0,255,255,0,31630,1,24,70188,70189,22,0,0,0,0,0,0,400,1,3
3133,75,"曼德维尔之武僧","获得曼德维尔指虎。",0,0,10,0,0,255,255,0,30819,1,24,70188,70189,20,0,0,0,0,0,0,200,1,3
3134,75,"曼德维尔之忍者","获得曼德维尔匕首。",0,0,10,0,0,255,255,0,33605,1,24,70188,70189,30,0,0,0,0,0,0,600,1,3
3135,75,"曼德维尔之武士","获得曼德维尔武士刀。",0,0,10,0,0,255,255,0,36533,1,24,70188,70189,34,0,0,0,0,0,0,1400,1,3
3136,75,"曼德维尔之钐镰客","获得曼德维尔镰刀。",0,0,10,0,0,255,255,0,37242,1,24,70188,70189,39,0,0,0,0,0,0,1800,1,3
3137,75,"曼德维尔之吟游诗人","获得曼德维尔琴弓。",0,0,10,0,0,255,255,0,32019,1,24,70188,70189,23,0,0,0,0,0,0,500,1,3
3138,75,"曼德维尔之机工士","获得曼德维尔左轮枪。",0,0,10,0,0,255,255,0,34478,1,24,70188,70189,31,0,0,0,0,0,0,1200,1,3
3139,75,"曼德维尔之舞者","获得曼德维尔圆月轮。",0,0,10,0,0,255,255,0,36274,1,24,70188,70189,38,0,0,0,0,0,0,1700,1,3
3140,75,"曼德维尔之黑魔法师","获得曼德维尔法杖。",0,0,10,0,0,255,255,0,32863,1,24,70188,70189,25,0,0,0,0,0,0,800,1,3
3141,75,"曼德维尔之召唤师","获得曼德维尔魔导书。",0,0,10,0,0,255,255,0,33362,1,24,70188,70189,27,0,0,0,0,0,0,900,1,3
3142,75,"曼德维尔之赤魔法师","获得曼德维尔刺剑。",0,0,10,0,0,255,255,0,36832,1,24,70188,70189,35,0,0,0,0,0,0,1500,1,3
3143,75,"曼德维尔之白魔法师","获得曼德维尔牧杖。",0,0,10,0,0,255,255,0,32448,1,24,70188,70189,24,0,0,0,0,0,0,700,1,3
3144,75,"曼德维尔之学者","获得曼德维尔魔导典。",0,0,10,0,0,255,255,0,33361,1,24,70188,70189,28,0,0,0,0,0,0,1000,1,3
3145,75,"曼德维尔之占星术士","获得曼德维尔黄道仪。",0,0,10,0,0,255,255,0,34976,1,24,70188,70189,33,0,0,0,0,0,0,1300,1,3
3146,75,"曼德维尔之贤者","获得曼德维尔蛇石针。",0,0,10,0,0,255,255,0,37040,1,24,70188,70189,40,0,0,0,0,0,0,1900,1,3
3147,49,"踏遍希拉狄哈水道","成功探索希拉狄哈水道（多变迷宫）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,803,0,0,0,0,0,0,0,0,2301,1,0
3148,2,"扫除总动员","在希拉狄哈水道（多变迷宫）中战胜羽衣精。",0,0,5,0,0,255,255,0,2513,1,1,1025,1,0,0,0,0,0,0,0,1201,1,3
3149,2,"勇士安眠","在希拉狄哈水道（多变迷宫）中战胜鬼阴火泽雷斯·夏。",0,0,5,0,0,255,255,0,2513,1,1,1026,1,0,0,0,0,0,0,0,1202,1,3
