key,0,1,2,3,4,5
3956,60,9,0,0,False,"无法开始分队攻略任务，军票不足。"
3957,60,9,0,0,False,"无法开始分队攻略任务，未达到必要等级。"
3958,60,9,0,0,False,"无法开始分队攻略任务，未达到必要平均品级。"
3959,60,9,0,0,False,"无法开始分队攻略任务，分队员中有未达到必要等级的分队员。"
3960,60,9,0,0,False,"无法开始分队攻略任务，不符合必要的职业构成。"
3961,60,9,0,0,False,"编制3名队员的分队后，才可以进行分队攻略任务。"
3962,60,9,0,0,False,"脱离队伍后，才可以进行分队攻略任务。"
3963,57,17,0,0,False,"分队攻略任务<Sheet(InstanceContent,IntegerParameter(1),3)/>已成功。"
3964,60,9,0,0,False,"无法使用，所属大国防联军不同。"
3965,60,9,0,0,False,"无法开始分队攻略任务。"
3966,60,9,0,0,False,"无法投影，装备等级高于分队员等级。"
3967,60,9,0,0,False,"目前无法下达作战指示。"
3968,57,17,0,0,False,"实行了<Sheet(ENpcResident,IntegerParameter(1),0)/>的武具投影。"
3969,60,8,0,0,False,"以当前状态执行分队攻略任务，会丢失尚未设置的吉兆。"
3970,62,1,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>获得了<Sheet(Item,IntegerParameter(2),0)/><If(GreaterThan(IntegerParameter(1),1))>×<Value>IntegerParameter(1)</Value><Else/></If>。"
3971,60,8,0,0,False,"该道具的效果已经掌握，并且无法交易给其他人。没有交换的必要。"
3972,60,9,0,0,False,"招募队员终止后，才可以进行分队攻略任务。"
3973,57,1,0,0,False,"霞的时尚商店中增加了新的商品。"
3974,60,9,0,0,False,"无法进行分解，背包已满。"
3975,60,9,0,0,False,"无法进行分解，常风水晶不足。"
3976,60,8,0,0,False,"该道具的效果已经掌握，并且无法交易给其他人。没有领取的必要。"
3977,60,8,0,0,False,"无法进行领取，背包中已有相同的珍稀道具。"
3978,60,8,0,0,False,"无法进行领取，背包已满。"
3979,60,8,0,0,False,"无法进行领取，已获得该道具。"
3980,57,1,0,0,False,"递交<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>，获得<Sheet(Item,IntegerParameter(3),0)/>×<Value>IntegerParameter(4)</Value>。但因已达到持有数量上限而被全部舍弃了。"
3981,57,1,0,0,False,"递交<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>，获得<Sheet(Item,IntegerParameter(3),0)/>×<Value>IntegerParameter(4)</Value>。但因超过持有数量上限，只得到了<Sheet(Item,IntegerParameter(3),0)/>×<Value>IntegerParameter(5)</Value>。"
3982,60,8,0,0,False,"所持数量不足，无法鉴定。"
3983,60,8,0,0,False,"背包已满，无法鉴定。"
3984,0,0,0,0,False,""
3985,57,1,0,0,False,"攒够了库啵好运章，获得了库啵好运票！"
3986,57,1,0,0,False,"获得了<Value>IntegerParameter(2)</Value>点<Sheet(ClassJob,IntegerParameter(1),0)/>的技巧点！"
3987,62,1,0,0,False,"获得了<Format(IntegerParameter(1),FF022C)/><If(Equal(IntegerParameter(3),0))><Else/>(+<Value>IntegerParameter(3)</Value>%)</If>枚<Sheet(Item,IntegerParameter(2),0)/>。"
3988,62,1,0,0,False,"获得了库啵好运道的奖品<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThanOrEqualTo(IntegerParameter(2),2))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
3989,57,33,0,0,False,"提供物资，为支援天穹街做出了贡献！"
3990,57,17,0,0,False,"已取消分队攻略任务，费用已返还。"
3991,57,17,0,0,False,"分队攻略任务中发生意外连接中断，费用已返还。"
3992,64,33,0,0,False,"学会了新的情感动作“深蹲”“俯卧撑”“仰卧起坐”“深呼吸”。"
3993,43,1,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>发出了<Sheet(BgcArmyAction,IntegerParameter(1),1)/>的指令。"
3994,57,17,0,0,False,"无法执行，正处于中途退出或取消参加惩罚状态。费用已返还。"
3995,57,17,0,0,False,"无法执行，正在使用任务搜索器。费用已返还。"
3996,60,9,0,0,False,"任务中无法领取成就报酬。"
3997,43,1,0,0,False,"分队员集体发动了“<Highlight>StringParameter(1)</Highlight>”。"
3998,57,1,0,0,False,"对从云冠群岛采集回来的素材进行了检验！"
3999,60,9,0,0,False,"系统正在处理中，无法连续领取报酬。"
4000,60,9,0,0,False,"无法移动到下一个区域。"
4001,60,9,0,0,False,"在小号土地上只能配置1块园圃。"
4002,60,9,0,0,False,"在中号土地上只能配置2块园圃。"
4003,60,9,0,0,False,"无法配置更多园圃了。"
4004,60,9,0,0,False,"无法撤销，园圃中仍留有作物。"
4005,60,9,0,0,False,"没有种子。"
4006,60,9,0,0,False,"没有土壤。"
4007,60,9,0,0,False,"无法播种，土壤里已经种有作物了。"
4008,60,9,0,0,False,"无法播种。"
4009,60,9,0,0,False,"没有“<Sheet(FCAuthority,55,0)/>”的权限。"
4010,60,9,0,0,False,"没有肥料。"
4011,60,9,0,0,False,"无法施肥。"
4012,60,9,0,0,False,"已经施加了足够的肥料了。"
4013,60,9,0,0,False,"无法收获。"
4014,60,9,0,0,False,"没有“<Sheet(FCAuthority,56,0)/>”的权限。"
4015,57,33,0,0,False,"在园圃<Value>IntegerParameter(1)</Value>的第<Value>IntegerParameter(2)</Value>个地垄上播下了种子。"
4016,57,33,0,0,False,"给作物施加了肥料。"
4017,57,33,0,0,False,"作物正在健康成长。"
4018,57,33,0,0,False,"处理掉了枯萎的作物，重新整理了土壤。"
4019,60,9,0,0,False,"没有“<Sheet(FCAuthority,52,0)/>”的权限。"
4020,60,9,0,0,False,"请将名字控制在7个字符之内。"
4021,60,9,0,0,False,"名字中含有不可以连续使用的字符。"
4022,60,9,0,0,False,"名字中含有多余的空格。"
4023,60,129,0,0,False,"您正处于防沉迷状态，无法播种。"
4024,60,129,0,0,False,"您正处于防沉迷状态，无法收获。"
4025,57,33,0,0,False,"处理掉了作物，重新整理了土壤。"
4026,60,9,0,0,False,"没有“<Sheet(FCAuthority,57,0)/>”的权限。"
4027,60,9,0,0,False,"金币不足。"
4028,57,33,0,0,False,"房屋内增设了<Value>IntegerParameter(1)</Value>号房间。"
4029,69,1,0,0,False,"部队消息：房屋内增设了<Value>IntegerParameter(1)</Value>号房间。"
4030,69,33,0,0,False,"部队消息：<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>在房屋内增设了<Value>IntegerParameter(1)</Value>号房间。"
4031,60,9,0,0,False,"无法使用指令，房间里有人。"
4032,57,33,0,0,False,"房屋内拆除了<Value>IntegerParameter(1)</Value>号房间。"
4033,69,1,0,0,False,"部队消息：房屋内拆除了<Value>IntegerParameter(1)</Value>号房间。"
4034,69,33,0,0,False,"部队消息：<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>在房屋内拆除了<Value>IntegerParameter(1)</Value>号房间。"
4035,60,9,0,0,False,"无法移动，该房间已被拆除。"
4036,60,9,0,0,False,"无法移动，现在已经身处目标房间内。"
4037,60,9,0,0,False,"无法移动，该房间禁止外人拜访。"
4038,60,9,0,0,False,"无法修改房间设置，该房间已被拆除。"
4039,60,9,0,0,False,"房间名修改失败。"
4040,57,33,0,0,False,"房间名成功修改为“<Highlight>StringParameter(1)</Highlight>”。"
4041,60,9,0,0,False,"无法退出部队，退出之前需要先拆除自己的房间。"
4042,60,9,0,0,False,"无法除名，部队房屋中还留有该队员的房间。"
4043,60,9,0,0,False,"无法拆除，房间中还留有家具。"
4044,60,9,0,0,False,"身处部队的土地之外时无法拆除。"
4045,60,9,0,0,False,"无法拆除房屋，里面还留有个人房间。"
4046,60,9,0,0,False,"无法执行，所有资产均已被住宅区管理人所回收。"
4047,57,33,0,0,False,"已被部队除名，个人房间也已被拆除。"
4048,57,33,0,0,False,"已被部队除名，个人房间也已被拆除。"
4049,57,33,0,0,False,"已被部队除名，个人房间也已被拆除。所有家具都被住宅区管理人所回收。"
4050,57,33,0,0,False,"已被部队除名，个人房间也已被拆除。所有家具都被住宅区管理人所回收。"
4051,57,33,0,0,False,"住宅区管理人所回收的家具均已被销毁。"
4052,57,33,0,0,False,"住宅区管理人所回收的家具均已被销毁。"
4053,57,33,0,0,False,"向宠物做出了最后的道别，重新整理了土壤。"
4054,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>的味道真不错！"
4055,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>的最后一口味道仍然很不错！"
4056,60,9,0,0,False,"操作已取消，没有“<Sheet(FCAuthority,61,0)/>”的权限。"
4057,57,33,0,0,False,"购买了<Value>IntegerParameter(1)</Value>号房间。"
4058,60,9,0,0,False,"无法进行该操作，房间中有人。"
4059,60,9,0,0,False,"无法进行该操作，房间中还留有家具。"
4060,57,33,0,0,False,"拆除了<Value>IntegerParameter(1)</Value>号房间。"
4061,60,9,0,0,False,"无法移动，该房间已被拆除。"
4062,60,9,0,0,False,"无法移动，现在已经身处目标房间内。"
4063,60,9,0,0,False,"无法移动，该房间禁止外人拜访。"
4064,57,1,0,0,False,"购买了<Sheet(PlaceName,IntegerParameter(1),0)/>第<Value>IntegerParameter(2)</Value>区<Value>IntegerParameter(3)</Value>号土地。"
4065,57,1,0,0,False,"将“<Sheet(HousingPreset,IntegerParameter(4),0)/>”建设到了<Sheet(PlaceName,IntegerParameter(1),0)/>第<Value>IntegerParameter(2)</Value>区<Value>IntegerParameter(3)</Value>号土地上。"
4066,57,1,0,0,False,"拆除了“<Highlight>StringParameter(1)</Highlight>”。"
4067,57,1,0,0,False,"放弃了<Sheet(PlaceName,IntegerParameter(1),0)/>第<Value>IntegerParameter(2)</Value>区<Value>IntegerParameter(3)</Value>号土地。"
4068,60,9,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>已经没剩下什么了……"
4069,60,9,0,0,False,"房间名修改失败。"
4070,60,9,0,0,False,"部队指令处理失败。"
4071,60,9,0,0,False,"没有“<Sheet(FCAuthority,60,0)/>”的权限。"
4072,57,33,0,0,False,"将“<Sheet(Item,IntegerParameter(2),0)/>”设置到了<Value>IntegerParameter(1)</Value>号转轴上。"
4073,60,9,0,0,False,"无法撤下正在充能的转轴。"
4074,57,33,0,0,False,"将<Value>IntegerParameter(1)</Value>号转轴上的“<Sheet(Item,IntegerParameter(2),0)/>”撤了下来。"
4075,60,9,0,0,False,"无法获取道具，背包已满。"
4076,57,33,0,0,False,"从<Value>IntegerParameter(1)</Value>号转轴上获取了“<Sheet(Item,IntegerParameter(2),0)/>”。"
4077,69,33,0,0,False,"将“<Sheet(CompanyAction,IntegerParameter(1),0)/>”储备了下来。"
4078,69,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>将“<Sheet(CompanyAction,IntegerParameter(2),0)/>”储备了下来。"
4079,60,9,0,0,False,"该家具只能布置在部队房屋中。"
4080,60,9,0,0,False,"无法撤除，转轴上仍设置有转轮。"
4081,57,33,0,0,False,"房间名成功修改为“<Highlight>StringParameter(1)</Highlight>”。"
4082,60,9,0,0,False,"您正处于防沉迷状态，无法设置转轮。"
4083,60,9,0,0,False,"您正处于防沉迷状态，无法撤除转轮。"
4084,60,9,0,0,False,"您正处于防沉迷状态，无法获取转轮。"
4085,60,9,0,0,False,"没有“<Sheet(FCAuthority,62,0)/>”的权限。"
4086,60,9,0,0,False,"没有“<Sheet(FCAuthority,63,0)/>”的权限。"
4087,60,9,0,0,False,"没有“<Sheet(FCAuthority,64,0)/>”的权限。"
4088,60,9,0,0,False,"没有“<Sheet(FCAuthority,65,0)/>”的权限。"
4089,60,9,0,0,False,"没有“<Sheet(FCAuthority,66,0)/>”的权限。"
4090,60,9,0,0,False,"没有“<Sheet(FCAuthority,67,0)/>”的权限。"
4091,60,8,0,0,False,"您正处于防沉迷状态，无法在庭院中安排雇员待命。"
4092,60,8,0,0,False,"您正处于防沉迷状态，无法撤走雇员。"
4093,60,8,0,0,False,"您正处于防沉迷状态，无法更换角色。"
4094,60,8,0,0,False,"您正处于防沉迷状态，无法修改公开设置。"
4095,60,9,0,0,False,"金币不足。"
4096,57,33,0,0,False,"增建了部队工房。"
4097,69,33,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>增建了部队工房。"
4098,60,9,0,0,False,"移动到部队房屋内才能执行该操作。"
4099,60,9,0,0,False,"无法进行该操作，部队工房中还有飞空艇、潜水艇或正在合建的道具。"
4100,60,9,0,0,False,"无法进行该操作，部队工房中有人。"
4101,57,33,0,0,False,"拆除了部队工房。"
4102,69,33,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>拆除了部队工房。"
4103,60,8,0,0,False,"您正处于防沉迷状态，无法刷新。"
4104,57,33,0,0,False,"将雇员的市场出售记录设成了“公开”。"
4105,57,33,0,0,False,"将雇员的市场出售记录设成了“非公开”。"
4106,57,33,0,0,False,"安排下了雇员<Highlight>StringParameter(1)</Highlight>。"
4107,57,33,0,0,False,"更新了雇员的容貌和装备设置。"
4108,60,8,0,0,False,"雇员的雇用契约已过期，无法进行该操作。"
4109,60,9,0,0,False,"飞空艇或潜水艇操作处理失败。"
4110,60,9,0,0,False,"无法进行该操作，已达到所需数量。"
4111,60,9,0,0,False,"无法进行该操作，未持有所需道具。"
4112,60,9,0,0,False,"无法进行该操作，本日已进行过交纳。"
4113,57,1,0,0,False,"<If(GreaterThan(IntegerParameter(1),0))>品质上升了<Value>IntegerParameter(1)</Value>！<Else/>品质没有上升。</If>"
4114,69,33,0,0,False,"交纳了<Sheet(Item,IntegerParameter(1),0)/>所需的所有材料！"
4115,60,9,0,0,False,"您正处于防沉迷状态，无法进行交纳。"
4116,60,9,0,0,False,"您正处于防沉迷状态，无法进行制作。"
4117,60,9,0,0,False,"无法进行该操作，正在制作其他道具。"
4118,60,9,0,0,False,"无法进行该操作，等级不够。"
4119,57,33,0,0,False,"部队合建设备启动了<Sheet(Item,IntegerParameter(1),0)/>的制作工程。"
4120,60,9,0,0,False,"您正处于防沉迷状态，无法控制工程的进展。"
4121,0,0,0,0,False,""
4122,60,9,0,0,False,"只有制作职业才能执行该操作。"
4123,0,0,0,0,False,""
4124,0,0,0,0,False,""
4125,0,0,0,0,False,""
4126,57,33,0,0,False,"<Switch(IntegerParameter(2))><Case(1)>工程有所进展。</Case><Case(2)>工程取得很大进展，
合建设备的状态变为“良好”。</Case><Case(3)>工程取得极大进展，
合建设备的状态变为“最佳”。</Case></Switch>"
4127,57,33,0,0,False,"<Switch(IntegerParameter(2))><Case(1)>工程有所进展</Case><Case(2)>工程取得很大进展</Case><Case(3)>工程取得极大进展</Case></Switch>，
<Sheet(Item,IntegerParameter(1),0)/>制作完成。"
4128,60,9,0,0,False,"您正处于防沉迷状态，无法收取道具。"
4129,60,9,0,0,False,"无法收取道具，背包已满。"
4130,57,33,0,0,False,"从部队合建设备中回收了<Sheet(Item,IntegerParameter(1),0)/>。"
4131,57,33,0,0,False,"中止了部队合建设备中的制作工程。"
4132,60,9,0,0,False,"您正处于防沉迷状态，无法进行设计。"
4133,60,9,0,0,False,"无法进行该操作，设计图已绘制完毕。"
4134,60,9,0,0,False,"无法进行该操作，没有绘制设计图所需要的道具。"
4135,57,65,0,0,False,"“<Sheet(CompanyCraftDraft,IntegerParameter(1),0)/>”绘制完毕，
部队合建笔记中加入新的制作配方！"
4136,60,9,0,0,False,"没有“<Sheet(FCAuthority,68,0)/>”的权限。"
4137,60,9,0,0,False,"没有“<Sheet(FCAuthority,69,0)/>”的权限。"
4138,60,9,0,0,False,"没有“<Sheet(FCAuthority,70,0)/>”的权限。"
4139,60,9,0,0,False,"没有“<Sheet(FCAuthority,71,0)/>”的权限。"
4140,60,9,0,0,False,"没有“<Sheet(FCAuthority,72,0)/>”的权限。"
4141,60,9,0,0,False,"没有“<Sheet(FCAuthority,73,0)/>”的权限。"
4142,60,9,0,0,False,"无法进行该操作，其他玩家正在操作该飞空艇。"
4143,60,9,0,0,False,"无法进行该操作，<Sheet(Item,IntegerParameter(1),0)/>不足。"
4144,60,9,0,0,False,"未满足必要条件，无法进行登记。"
4145,57,33,0,0,False,"已将第<Value>IntegerParameter(2)</Value>架飞空艇登记为“<Highlight>StringParameter(1)</Highlight>”。"
4146,69,33,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>将第<Value>IntegerParameter(1)</Value>架飞空艇登记为“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
4147,57,1,0,0,False,"交纳了材料。"
4148,57,33,0,0,False,"已将第<Value>IntegerParameter(2)</Value>架飞空艇的名字更改为“<Highlight>StringParameter(1)</Highlight>”。"
4149,60,9,0,0,False,"背包已满，无法获得返还的道具。"
4150,57,33,0,0,False,"拆解了登记为“<Highlight>StringParameter(1)</Highlight>”的第<Value>IntegerParameter(2)</Value>架飞空艇。"
4151,69,33,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>拆解了登记为“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的第<Value>IntegerParameter(1)</Value>架飞空艇。"
