key,0,1,2,3,4
4832,57,17,0,False,"对方无法使用萌宠之门<Switch(IntegerParameter(1))><Case(1)>A</Case><Case(2)>B</Case><Case(3)>C</Case></Switch>了！"
4833,57,17,0,False,"无法使用萌宠之门<Switch(IntegerParameter(1))><Case(1)>A</Case><Case(2)>B</Case><Case(3)>C</Case></Switch>了……"
4834,57,17,0,False,"敌方奥秘核石的防御力下降了！"
4835,57,17,0,False,"我方奥秘核石的防御力下降了……"
4836,57,17,0,False,"敌方无法看到远离敌方的我方宠物了！"
4837,57,17,0,False,"无法看到远离我方的敌方宠物了……"
4838,60,9,0,False,"无法申请参加“玩家对战（无绩点赛）”，小队中玩家超过两人。"
4839,57,17,0,False,"我方的萌宠之门<Switch(IntegerParameter(1))><Case(1)>A</Case><Case(2)>B</Case><Case(3)>C</Case></Switch>重启了！"
4840,57,17,0,False,"敌方的萌宠之门<Switch(IntegerParameter(1))><Case(1)>A</Case><Case(2)>B</Case><Case(3)>C</Case></Switch>重启了……"
4841,57,17,0,False,"我方的探索眼重启了！"
4842,57,17,0,False,"敌方的探索眼重启了……"
4843,57,17,0,False,"我方的防御盾重启了！"
4844,57,17,0,False,"敌方的防御盾重启了……"
4845,57,33,0,False,"对方退出战斗，我方取得了胜利！"
4846,0,0,0,False,""
4847,57,33,0,False,"报名参加了第<Value>IntegerParameter(1)</Value>次萌宠之王大赛！"
4848,0,0,0,False,""
4849,0,0,0,False,""
4850,0,0,0,False,""
4851,60,9,0,False,"因为没有正常进行对战而陷入惩罚状态，无法申请参赛。
惩罚时间将在<Time(1285081200)/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>13</Case><Case(14)>14</Case><Case(15)>15</Case><Case(16)>16</Case><Case(17)>17</Case><Case(18)>18</Case><Case(19)>19</Case><Case(20)>20</Case><Case(21)>21</Case><Case(22)>22</Case><Case(23)>23</Case></Switch><Else/>0</If>点（地球时间）被解除。"
4852,60,9,0,False,"有队员因为没有正常进行对战而陷入惩罚状态，无法申请参赛。
惩罚时间将在<Time(1285081200)/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>13</Case><Case(14)>14</Case><Case(15)>15</Case><Case(16)>16</Case><Case(17)>17</Case><Case(18)>18</Case><Case(19)>19</Case><Case(20)>20</Case><Case(21)>21</Case><Case(22)>22</Case><Case(23)>23</Case></Switch><Else/>0</If>点（地球时间）被解除。"
4853,60,9,0,False,"无法申请参赛，不在可对战时间。"
4854,60,8,0,False,"未满足条件，无法发动。"
4855,57,17,0,False,"设置了陷阱！"
4856,60,8,0,False,"召唤预约已达上限！"
4857,60,8,0,False,"由于大赛规则限制，无法进行召唤。"
4858,60,8,0,False,"新手教学中，暂时无法召唤。"
4859,60,8,0,False,"当前状态无法使用。"
4860,57,16,0,False,"达成！"
4861,60,8,0,False,"无法发动，特殊技点数不足。"
4862,60,8,0,False,"无法发动，特殊技点数足够的同种宠物不在附近。"
4863,60,8,0,False,"萌宠之门遭到破坏，无法开始移动。"
4864,60,9,0,False,"无法申请参赛，队员不满足参赛条件。"
4865,64,1,0,False,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Format(IntegerParameter(1),FF022C)/>点积分。<Else/><If(Equal(PlayerParameter(51),1))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Format(IntegerParameter(1),FF022C)/>点积分。您正处于防沉迷状态，收益已被减半。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
4866,57,1,0,False,"对方已经退出。"
4867,60,9,0,False,"无法申请参赛，目前没有正在进行中的大赛。"
4868,0,0,0,False,""
4869,0,0,0,False,""
4870,60,9,0,False,"无法发起幻卡挑战，正在通过九宫幻卡助手申请对局。"
4871,60,9,0,False,"无法发起幻卡挑战，对方正在通过九宫幻卡助手申请对局。"
4872,60,9,0,False,"已申请对局。"
4873,60,9,0,False,"目前并未申请对局。"
4874,60,9,0,False,"即将自动退出对局室，无法进行对局。"
4875,60,9,0,False,"即将自动退出对局室，无法申请对局。"
4876,60,9,0,False,"即将自动退出对局室，对局申请被取消了。"
4877,57,33,0,False,"陷入惩罚状态，退出了“<Sheet(PublicContent,IntegerParameter(1),3)/>”。"
4878,57,1,0,False,"限制时间已到，退出了“<Sheet(PublicContent,IntegerParameter(1),3)/>”。"
4879,57,1,0,False,"退出了“<Sheet(PublicContent,IntegerParameter(1),3)/>”。"
4880,60,9,0,False,"限制时间已过，对局申请被取消了。"
4881,60,9,0,False,"有人取消了对局申请，开始重新申请对局。"
4882,60,9,0,False,"离开了当前区域，对局申请被取消了。"
4883,60,9,0,False,"取消了对局申请。"
4884,60,9,0,False,"取消了对局申请。"
4885,57,33,0,False,"成功申请对局。"
4886,60,9,0,False,"无法申请对局，大赛已经结束。"
4887,60,9,0,False,"无法申请对局，并未参加大赛。"
4888,60,9,0,False,"无法申请对局，大赛的所有对局已经结束。"
4889,60,9,0,False,"大赛已经结束，对局申请被撤销了。"
4890,60,9,0,False,"目前正在准备和其他玩家进行大赛对局，无法再战。"
4891,60,9,0,False,"大赛的所有对局已经结束，对局申请被撤销了。"
4892,60,9,0,False,"无法参加大赛，目前不是大赛可对局期间。"
4893,60,9,0,False,"无法申请参赛，不在可对战时间。"
4894,60,9,0,False,"目前不是大赛可对局期间，对局申请被撤销了。"
4895,57,33,0,False,"大赛对局的结果已反映到了排名上。"
4896,60,9,0,False,"大赛可对局的时间已结束，
大赛对局的结果未能反映到排名上。"
4897,57,513,0,False,"大赛可对局的时间已结束。
为将成绩反映到排名上退出了对局室。"
4898,0,0,0,False,""
4899,0,0,0,False,""
4900,0,0,0,False,""
4901,0,0,0,False,""
4902,0,0,0,False,""
4903,0,0,0,False,""
4904,0,0,0,False,""
4905,0,0,0,False,""
4906,0,0,0,False,""
4907,0,0,0,False,""
4908,0,0,0,False,""
4909,0,0,0,False,""
4910,0,0,0,False,""
4911,0,0,0,False,""
4912,0,0,0,False,""
4913,0,0,0,False,""
4914,0,0,0,False,""
4915,0,0,0,False,""
4916,0,0,0,False,""
4917,0,0,0,False,""
4918,0,0,0,False,""
4919,0,0,0,False,""
4920,0,0,0,False,""
4921,0,0,0,False,""
4922,0,0,0,False,""
4923,0,0,0,False,""
4924,0,0,0,False,""
4925,0,0,0,False,""
4926,0,0,0,False,""
4927,0,0,0,False,""
4928,0,0,0,False,""
4929,0,0,0,False,""
4930,0,0,0,False,""
4931,0,0,0,False,""
4932,0,0,0,False,""
4933,0,0,0,False,""
4934,0,0,0,False,""
4935,0,0,0,False,""
4936,0,0,0,False,""
4937,0,0,0,False,""
4938,0,0,0,False,""
4939,0,0,0,False,""
4940,0,0,0,False,""
4941,0,0,0,False,""
4942,0,0,0,False,""
4943,0,0,0,False,""
4944,0,0,0,False,""
4945,0,0,0,False,""
4946,0,0,0,False,""
4947,0,0,0,False,""
4948,0,0,0,False,""
4949,0,0,0,False,""
4950,0,0,0,False,""
4951,0,0,0,False,""
4952,0,0,0,False,""
4953,0,0,0,False,""
4954,0,0,0,False,""
4955,0,0,0,False,""
4956,0,0,0,False,""
4957,0,0,0,False,""
4958,0,0,0,False,""
4959,0,0,0,False,""
4960,0,0,0,False,""
4961,0,0,0,False,""
4962,0,0,0,False,""
4963,0,0,0,False,""
4964,0,0,0,False,""
4965,0,0,0,False,""
4966,0,0,0,False,""
4967,0,0,0,False,""
4968,0,0,0,False,""
4969,0,0,0,False,""
4970,0,0,0,False,""
4971,0,0,0,False,""
4972,0,0,0,False,""
4973,0,0,0,False,""
4974,0,0,0,False,""
4975,0,0,0,False,""
4976,0,0,0,False,""
4977,0,0,0,False,""
4978,0,0,0,False,""
4979,0,0,0,False,""
4980,0,0,0,False,""
4981,0,0,0,False,""
4982,0,0,0,False,""
4983,0,0,0,False,""
4984,0,0,0,False,""
4985,0,0,0,False,""
4986,0,0,0,False,""
4987,0,0,0,False,""
4988,0,0,0,False,""
4989,0,0,0,False,""
4990,0,0,0,False,""
4991,0,0,0,False,""
4992,0,0,0,False,""
4993,0,0,0,False,""
4994,0,0,0,False,""
4995,0,0,0,False,""
4996,0,0,0,False,""
4997,0,0,0,False,""
4998,0,0,0,False,""
4999,0,0,0,False,""
5000,0,0,0,False,""
5001,0,0,0,False,""
5002,0,0,0,False,""
5003,0,0,0,False,""
5004,0,0,0,False,""
5005,0,0,0,False,""
5006,0,0,0,False,""
5007,0,0,0,False,""
5008,0,0,0,False,""
5009,0,0,0,False,""
5010,0,0,0,False,""
5011,0,0,0,False,""
5012,0,0,0,False,""
5013,0,0,0,False,""
5014,0,0,0,False,""
5015,0,0,0,False,""
5016,0,0,0,False,""
5017,0,0,0,False,""
5018,0,0,0,False,""
5019,0,0,0,False,""
5020,0,0,0,False,""
5021,0,0,0,False,""
5022,0,0,0,False,""
5023,0,0,0,False,""
5024,0,0,0,False,""
5025,0,0,0,False,""
5026,0,0,0,False,""
5027,0,0,0,False,""
5028,0,0,0,False,""
5029,0,0,0,False,""
5030,0,0,0,False,""
5031,0,0,0,False,""
5032,0,0,0,False,""
5033,0,0,0,False,""
5034,0,0,0,False,""
5035,0,0,0,False,""
5036,0,0,0,False,""
5037,0,0,0,False,""
5038,0,0,0,False,""
5039,0,0,0,False,""
5040,0,0,0,False,""
5041,0,0,0,False,""
5042,0,0,0,False,""
5043,0,0,0,False,""
5044,0,0,0,False,""
5045,0,0,0,False,""
5046,0,0,0,False,""
5047,0,0,0,False,""
5048,0,0,0,False,""
5049,0,0,0,False,""
5050,0,0,0,False,""
5051,0,0,0,False,""
5052,0,0,0,False,""
5053,0,0,0,False,""
5054,0,0,0,False,""
5055,0,0,0,False,""
5056,0,0,0,False,""
5057,0,0,0,False,""
5058,0,0,0,False,""
5059,0,0,0,False,""
5060,0,0,0,False,""
5061,0,0,0,False,""
5062,0,0,0,False,""
5063,0,0,0,False,""
5064,0,0,0,False,""
5065,0,0,0,False,""
5066,0,0,0,False,""
5067,0,0,0,False,""
5068,0,0,0,False,""
5069,0,0,0,False,""
5070,0,0,0,False,""
5071,0,0,0,False,""
5072,0,0,0,False,""
5073,0,0,0,False,""
5074,0,0,0,False,""
5075,0,0,0,False,""
5076,0,0,0,False,""
5077,0,0,0,False,""
5078,0,0,0,False,""
5079,0,0,0,False,""
5080,0,0,0,False,""
5081,0,0,0,False,""
5082,0,0,0,False,""
5083,0,0,0,False,""
5084,0,0,0,False,""
5085,0,0,0,False,""
5086,0,0,0,False,""
5087,0,0,0,False,""
5088,0,0,0,False,""
5089,0,0,0,False,""
5090,0,0,0,False,""
5091,0,0,0,False,""
5092,0,0,0,False,""
5093,0,0,0,False,""
5094,0,0,0,False,""
5095,0,0,0,False,""
5096,0,0,0,False,""
5097,0,0,0,False,""
5098,0,0,0,False,""
5099,0,0,0,False,""
5100,0,0,0,False,""
5101,0,0,0,False,""
5102,0,0,0,False,""
5103,0,0,0,False,""
5104,0,0,0,False,""
5105,0,0,0,False,""
5106,0,0,0,False,""
5107,0,0,0,False,""
5108,0,0,0,False,""
5109,0,0,0,False,""
5110,0,0,0,False,""
5111,0,0,0,False,""
5112,0,0,0,False,""
5113,0,0,0,False,""
5114,0,0,0,False,""
5115,0,0,0,False,""
5116,0,0,0,False,""
5117,0,0,0,False,""
5118,0,0,0,False,""
5119,0,0,0,False,""
5120,0,0,0,False,""
5121,0,0,0,False,""
5122,0,0,0,False,""
5123,0,0,0,False,""
5124,0,0,0,False,""
5125,0,0,0,False,""
5126,0,0,0,False,""
5127,0,0,0,False,""
5128,0,0,0,False,""
5129,0,0,0,False,""
5130,0,0,0,False,""
5131,0,0,0,False,""
5132,0,0,0,False,""
5133,0,0,0,False,""
5134,0,0,0,False,""
5135,0,0,0,False,""
5136,0,0,0,False,""
5137,0,0,0,False,""
5138,0,0,0,False,""
5139,0,0,0,False,""
5140,0,0,0,False,""
5141,0,0,0,False,""
5142,0,0,0,False,""
5143,0,0,0,False,""
5144,0,0,0,False,""
5145,0,0,0,False,""
5146,0,0,0,False,""
5147,0,0,0,False,""
5148,0,0,0,False,""
5149,0,0,0,False,""
5150,0,0,0,False,""
5151,0,0,0,False,""
5152,0,0,0,False,""
5153,0,0,0,False,""
5154,0,0,0,False,""
5155,0,0,0,False,""
5156,0,0,0,False,""
5157,0,0,0,False,""
5158,0,0,0,False,""
5159,0,0,0,False,""
5160,0,0,0,False,""
5161,0,0,0,False,""
5162,0,0,0,False,""
5163,0,0,0,False,""
5164,0,0,0,False,""
5165,0,0,0,False,""
5166,0,0,0,False,""
5167,0,0,0,False,""
5168,0,0,0,False,""
5169,0,0,0,False,""
5170,0,0,0,False,""
5171,0,0,0,False,""
5172,0,0,0,False,""
5173,0,0,0,False,""
5174,0,0,0,False,""
5175,0,0,0,False,""
5176,0,0,0,False,""
5177,0,0,0,False,""
5178,0,0,0,False,""
5179,0,0,0,False,""
5180,65,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>对<If(LessThanOrEqualTo(IntegerParameter(2),1))><Sheet(Item,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value></If>掷骰。"
5181,57,33,0,False,"分配方式变为了<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“队长分配”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。"
5182,57,33,0,False,"分配方式变为了<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“仅限贪婪”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。"
5183,57,33,0,False,"获得了新的战利品<If(LessThanOrEqualTo(IntegerParameter(2),1))><Sheet(Item,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value></If>。"
5184,57,33,0,False,"<If(LessThanOrEqualTo(IntegerParameter(2),1))><Sheet(Item,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value></If>的分配方式变更为“仅限贪婪”。"
5185,57,33,0,False,"<If(LessThanOrEqualTo(IntegerParameter(2),1))><Sheet(Item,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value></If>的分配方式变更为“未设置”。"
5186,60,8,0,False,"队长尚未决定分配方式，无法掷骰。"
5187,62,1,0,True,"<Sheet(Item,IntegerParameter(1),0)/>分配给了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>。"
5188,62,1,0,True,"<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>分配给了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>。"
5189,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>已获得过战利品，
在下次重置前无权再次获得。"
5190,60,8,0,False,"当前分配方式下无法选择需求。"
5191,60,8,0,False,"分配失败，找不到分配对象。"
5192,60,9,0,False,"无法对已习得且无法出售的独占属性坐骑道具选择需求或贪婪。"
5193,60,9,0,False,"无法对已习得且无法出售的独占属性宠物道具选择需求或贪婪。"
5194,57,33,0,False,"请掷骰。"
5195,57,33,0,False,"请队长决定分配方式。"
5196,60,9,0,False,"已习得且无法出售的独占属性坐骑或宠物无法分配给<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>。"
5197,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>正处于防沉迷状态，无法分配到道具。"
5198,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>无权对<If(LessThanOrEqualTo(IntegerParameter(2),1))><Sheet(Item,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value></If>掷骰，
无法分配到道具。"
5199,60,9,0,False,"战利品的显示已经达到上限，
<If(LessThanOrEqualTo(IntegerParameter(2),1))><Sheet(Item,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value></If>被替换为了<If(LessThanOrEqualTo(IntegerParameter(4),1))><Sheet(Item,IntegerParameter(3),0)/><Else/><Sheet(Item,IntegerParameter(3),0)/>×<Value>IntegerParameter(4)</Value></If>。"
5200,62,33,0,False,"获得了<Value>IntegerParameter(1)</Value>枚兵团徽章！"
5201,60,9,0,False,"数量已达到上限，无法获取更多的兵团徽章。"
5202,62,33,0,False,"获得了<Value>IntegerParameter(1)</Value>个怪物狩猎的战利品。"
5203,60,9,0,False,"数量已达到上限，无法获取更多的怪物狩猎的战利品。"
5204,62,33,0,False,"获得了<Value>IntegerParameter(1)</Value>个双色宝石。"
5205,60,256,0,False,"能量不足。"
5206,45,1,0,False,"   <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>恢复了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/><If(GreaterThan(IntegerParameter(3),0))>(+<Value>IntegerParameter(3)</Value>%)<Else/>(<Value>IntegerParameter(3)</Value>%)</If></If>点能量。"
5207,57,33,0,False,"<Unknown0A>E802</Unknown0A>被判处死刑……"
5208,57,33,0,False,"<Unknown0A>E802</Unknown0A>身上的光性爆雷开始放出污染蒸汽了！"
5209,60,256,0,False,"可用次数不足。"
5210,60,9,0,False,"未登记“<Sheet(ExVersion,IntegerParameter(1),0)/>”无法进行播放。"
5211,64,33,0,False,"学会了新的情感动作“<Sheet(Emote,IntegerParameter(1),0)/>”！"
5212,60,9,0,False,"已拥有使用此道具能获得的恩惠。"
5213,64,33,0,False,"可免费传送到距离在线状态为“新人”的好友最近的以太之光。"
5214,57,513,0,False,"共同骑乘状态解除，角色返回安全位置。"
5215,60,9,0,False,"该道具无法进行禁忌镶嵌。"
5216,60,9,0,False,"无法进行制作，<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>不是专家。"
5217,60,9,0,False,"没有足够的金币来委托镶嵌魔晶石。"
5218,57,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>请人将<Sheet(Item,IntegerParameter(2),0)/>镶嵌到了<Sheet(Item,IntegerParameter(1),0)/>上。"
5219,60,9,0,False,"魔晶石的镶嵌被撤销了。"
