key,0
8013,"左侧（弱化状态优先）"
8015,"十字热键栏1 - 左"
8016,"十字热键栏1 - 右"
8017,"十字热键栏2 - 左"
8018,"十字热键栏2 - 右"
8019,"十字热键栏3 - 左"
8020,"十字热键栏3 - 右"
8021,"十字热键栏4 - 左"
8022,"十字热键栏4 - 右"
8023,"十字热键栏5 - 左"
8024,"十字热键栏5 - 右"
8025,"十字热键栏6 - 左"
8026,"十字热键栏6 - 右"
8027,"十字热键栏7 - 左"
8028,"十字热键栏7 - 右"
8029,"十字热键栏8 - 左"
8030,"十字热键栏8 - 右"
8031,"前一页十字热键栏 - 左"
8032,"前一页十字热键栏 - 右"
8033,"后一页十字热键栏 - 左"
8034,"后一页十字热键栏 - 右"
8035,"最大"
8036,"较大"
8037,"标准"
8038,"较小"
8039,"最小"
8040,"标准"
8041,"反转"
8042,"无效"
8043,"升序"
8044,"降序"
8045,"无效"
8046,"升序"
8047,"降序"
8048,"无效"
8049,"升序"
8050,"降序"
8055,"最大"
8056,"较大"
8057,"标准"
8060,"最大"
8061,"较大"
8062,"标准"
8065,"艾欧泽亚时间"
8066,"本地时间"
8067,"服务器时间"
8070,"显示"
8071,"不显示"
8075,"目的列表显示数量"
8076,"5"
8077,"4"
8078,"3"
8079,"2"
8080,"1"
8081,"玩家对战：水晶冲突"
8082,"进度情报：我方固定在左边显示"
8083,"导向地图：我方固定在左边显示"
8084,"比赛时限邻近时显示醒目倒计时提醒"
8085,"对战时敌人名牌"
8086,"缩写设置"
8087,"显示全名"
8088,"显示缩写"
8090,"资讯中心"
8091,"登录后自动弹出"
8092,"切换场景后自动弹出"
8093,"确定要以“<Switch(IntegerParameter(4))><Case(1)>通常</Case><Case(2)>仅限贪婪</Case><Case(3)>队长分配</Case></Switch>”的分配方式开始挑战“<Sheet(InstanceContent,IntegerParameter(1),3)/>”吗？
您的进度已经超过了队长的进度，开始后需要按照队长的进度重新挑战前期内容。"
8094,"确定要以“<Switch(IntegerParameter(4))><Case(1)>通常</Case><Case(2)>仅限贪婪</Case><Case(3)>队长分配</Case></Switch>”的分配方式开始挑战“<Sheet(InstanceContent,IntegerParameter(1),3)/>”吗？
您的进度已经超过了队长的进度，开始后需要按照队长的进度重新挑战前期内容。
由于队伍中有<Value>IntegerParameter(2)</Value>名已经完成了本任务的队员，
挑战结束后宝箱的数量会变为<Value>IntegerParameter(3)</Value>个。"
8095,"确定要以“<Switch(IntegerParameter(4))><Case(1)>通常</Case><Case(2)>仅限贪婪</Case><Case(3)>队长分配</Case></Switch>”的分配方式开始挑战“<Sheet(InstanceContent,IntegerParameter(1),3)/>”吗？
由于队伍中有<Value>IntegerParameter(2)</Value>名已经完成了本任务的队员，
挑战结束后宝箱的数量会变为<Value>IntegerParameter(3)</Value>个。"
8096,"确定要以“<Switch(IntegerParameter(4))><Case(1)>通常</Case><Case(2)>仅限贪婪</Case><Case(3)>队长分配</Case></Switch>”的分配方式开始挑战“<Sheet(InstanceContent,IntegerParameter(1),3)/>”吗？
您的进度仍落后于队长的进度，开始后会按照队长的进度跳过中间的内容。
由于队伍中有<Value>IntegerParameter(2)</Value>名已经完成了本任务的队员，
挑战结束后宝箱的数量会变为<Value>IntegerParameter(3)</Value>个。"
8097,"确定要以“<Switch(IntegerParameter(4))><Case(1)>通常</Case><Case(2)>仅限贪婪</Case><Case(3)>队长分配</Case></Switch>”的分配方式开始挑战“<Sheet(InstanceContent,IntegerParameter(1),3)/>”吗？
您的进度仍落后于队长的进度，开始后会按照队长的进度跳过中间的内容。"
8098,"确定要以“<Switch(IntegerParameter(4))><Case(1)>通常</Case><Case(2)>仅限贪婪</Case><Case(3)>队长分配</Case></Switch>”的分配方式开始挑战“<Sheet(InstanceContent,IntegerParameter(1),3)/>”吗？"
8099,"确定要以“<Switch(IntegerParameter(4))><Case(1)>通常</Case><Case(2)>仅限贪婪</Case><Case(3)>队长分配</Case></Switch>”的分配方式开始挑战“<Sheet(InstanceContent,IntegerParameter(1),3)/>”吗？
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>您已经完成了本任务，可以再次挑战但无法获得报酬。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
由于队伍中有<Value>IntegerParameter(2)</Value>名已经完成了本任务的队员，
挑战结束后宝箱的数量会变为<Value>IntegerParameter(3)</Value>个。"
8100,"解读"
8101,"确定要对<Sheet(Item,IntegerParameter(1),0)/>进行解读吗？"
8102,"解读"
8103,""
8104,"请选择要解读的地图。"
8105,"确定要打开宝箱吗？
打开之后宝物地图便会消失。"
8106,"[寻宝]"
8107,"寻宝"
8108,"调查宝箱！"
8109,"打倒所有魔物！"
8110,"回收宝箱！"
8111,"调查宝箱"
8112,"讨伐魔物"
8113,"回收宝箱"
8114,"触摸传送魔纹，进入宝物库！"
8115,"触摸传送魔纹"
8116,"确定要进入宝物库吗？
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>小队队员也会一同移动。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8120,"在消息栏显示文字提示"
8124,"<Sheet(EmoteCategory,1,0)/>"
8125,"<Sheet(EmoteCategory,2,0)/>"
8126,"<Sheet(EmoteCategory,3,0)/>"
8127,"常用列表"
8128,"搜索"
8130,"准备确认"
8131,""
8132,"关闭"
8133,"准备确认开始了。
准备好了吗？
※可以稍候从通知中再次回答。"
8134,"准备确认"
8135,"要对小队或团队全体人员进行准备确认吗？"
8136,"保留"
8137,"红莲之章"
8138,"苍穹之章"
8139,"<CommandIcon(11)/>显示探索记录"
8140,"探索笔记"
8141,""
8142,"总数：<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
8143,"<Highlight>StringParameter(1)</Highlight>"
8144,"风景印象"
8145,"显示风景印象"
8146,"探索记录"
8147,"显示探索记录"
8148,"请选择探索项目。"
8149,"<CommandIcon(11)/>显示风景印象"
8150,"挑战笔记"
8151,""
8152,"种类"
8153,"挑战期限"
8154,"  <Value>IntegerParameter(1)</Value>小时 <Value>IntegerParameter(2)</Value>分钟后　<Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
8155,"正在获取数据。"
8156,"暗影之章"
8157,"团队 A/B/C"
8158,"团队 D/E/F"
8159,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
8160,"晓月之章"
8161,"重生之境"
8162,"达成时展开探索笔记"
8163,"播放达成时的演出"
8164,"奖励"
8165,"挑战完成"
8166,"完成！"
8167,"正在获取数据。"
8168,"经验值"
8169,"对战经验值"
8170,"搭档经验值"
8171,"军票"
8172,"当前分类还没有开放。"
8173,"狼印战绩"
8174,"元素经验值"
8175,"金曦之章"
8176,"显示记录地点"
8180,"140%"
8181,"120%"
8182,"110%"
8183,"100%"
8184,"90%"
8185,"80%"
8186,"60%"
8187,"最大"
8188,"较大"
8189,"标准"
8190,"复制界面设置（远程游戏）"
8191,"复制自"
8192,"复制所选画面设置"
8193,"复制设置"
8194,"复制自：<If(Equal(IntegerParameter(1),0))>通常游戏画面（<If(GreaterThan(PlayerParameter(75),0))><Switch(PlayerParameter(75))><Case(1)>PS3</Case><Case(2)>PS4™</Case><Case(3)>PS4™</Case><Case(4)>PS5™</Case><Case(5)></Case><Case(6)></Case></Switch><Else/></If>）<Else/>远程游戏画面</If>
复制至：<If(Equal(IntegerParameter(1),0))>远程游戏画面<Else/>通常游戏画面（<If(GreaterThan(PlayerParameter(75),0))><Switch(PlayerParameter(75))><Case(1)>PS3</Case><Case(2)>PS4™</Case><Case(3)>PS4™</Case><Case(4)>PS5™</Case><Case(5)></Case><Case(6)></Case></Switch><Else/></If>）</If>
确定要进行复制吗？"
8195,"是"
8196,"否"
8197,"通常游戏画面（<If(GreaterThan(PlayerParameter(75),0))><Switch(PlayerParameter(75))><Case(1)>PS3</Case><Case(2)>PS4™</Case><Case(3)>PS4™</Case><Case(4)>PS5™</Case><Case(5)></Case><Case(6)></Case></Switch><Else/></If>）"
8198,"远程游戏画面"
8199,"角色显示范围"
8200,"开启湿衣效果"
8201,"<If(Equal(PlayerParameter(75),0))>手柄设置<Else/><If(Equal(PlayerParameter(78),99))>无线手柄设置<Else/>手柄设置</If></If>"
8202,"扬声器系统音"
8203,"扬声器音量"
8204,"显示限制"
8205,"角色及物体数量"
8206,"窗口同时显示数量"
8207,"开启<CommandIcon(12)/>+<CommandIcon(20)/>的自动前进功能"
8208,"触摸板设置"
8209,"将触摸板作为鼠标使用"
8210,"光标移动速度"
8211,"启用虚拟鼠标"
8212,"启用触摸板的扩展操作"
8213,"按下触摸板左端"
8214,"按下触摸板右端"
8215,"遥控游戏设置"
8216,"触摸板的鼠标操作类型"
8217,"启用背面触摸板"
8218,"<Gui(17)/>改变窗口大小"
8219,"<Gui(12)/>+<Gui(13)/>文本粘贴功能生效"
8220,"所有系统音"
8221,"仅通知音"
8222,"静音"
8224,"自动调整"
8225,"最多"
8226,"较多"
8227,"标准"
8228,"较少"
8229,"最少"
8230,"标题画面设置"
8231,"启动游戏时显示的标题画面"
8232,"依照主线任务进度"
8235,"顺序选择各项界面要素"
8236,"逆序选择各项界面要素"
8237,"未设置"
8240,"无限制"
8241,"30"
8242,"25"
8243,"20"
8244,"15"
8245,"10"
8246,"8"
8247,"5"
8250,"地面目标设置"
8251,"地面目标操作类型"
8252,"目标范围移动速度（固定类型下）"
8253,"选中目标时开启边缘高亮效果"
8254,"放松等待时间"
8255,"启用十字热键栏"
8256,"显示复唱中无法使用技能的提示"
8257,"自动随机改变姿势"
8258,"显示发动技能时屏幕中的错误提示"
8259,"显示飞行时抵达高度上限的提示"
8260,"键盘鼠标模式"
8261,"手柄模式"
8263,"不出现候选圈，直接选中目标"
8264,"将光标附近的目标显示为候选"
8265,"绝对位置"
8266,"相对位置"
8267,"操作范围限制在地面目标技能的有效范围内"
8268,"在地面目标模式中按下同一个地面目标技能时发动该技能"
8269,"GTモードをスキップしてアクションを実行する"
8270,"<If(Equal(PlayerParameter(75),3))>“PS4”标准设定：FullHD画质（帧数优先）<Else/>“PS4”标准设定：在FullHD基准的画面尺寸下进行游戏的设定。</If>"
8271,"标准品质：能够在高清品质下看清文字的同时享受本作的乐趣。"
8272,"默认界面尺寸"
8273,"全部应用"
8274,"确定要调整所有界面的尺寸吗？"
8275,"将所有界面调整为基本尺寸"
8276,"基本尺寸"
8277,"<If(Equal(PlayerParameter(75),3))>“PS4 Pro”扩张设定：WQHD画质（拉伸4K）<Else/>“PS4 Pro”扩张设定：<Gui(63)/>本设定仅限“PS4 Pro”开启使用。</If>"
8278,"界面的整体显示倍率"
8279,"100%"
8280,"150%"
8281,"放大系统界面"
8283,"备份设置数据"
8284,"一定时间未进行备份时通知提醒"
8285,"自动离开设置"
8286,"超过时间后自动切换为离开状态"
8287,"截图文件夹"
8288,"更改截图文件夹"
8290,"不切换"
8291,"5分钟"
8292,"10分钟"
8293,"30分钟"
8294,"60分钟"
8295,"请手动输入文件夹的绝对地址。
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※仅建议熟练用户使用。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8296,"离开时自动启动观景视角"
8297,"集体动作与观景视角设置"
8298,"启动时在线状态自动切换为“观景模式中”"
8300,"坐骑一览"
8301,""
8302,"坐骑"
8303,"宠物"
8304,"切换"
8305,"<CommandIcon(10)/>设置热键 <CommandIcon(8)/>召唤"
8306,"<CommandIcon(11)/>在坐骑一览与宠物一览中切换"
8307,"此处会显示添加到常用列表的宠物，
并且可以将添加进来的宠物随意排放。
试着将宠物添加到常用列表吧。"
8308,"此处会显示添加到常用列表的坐骑，
并且可以将添加进来的坐骑随意排放。
试着将坐骑添加到常用列表吧。"
8309,"请选择坐骑。"
8310,"请选择宠物。"
8311,"总数：<Value>IntegerParameter(1)</Value>"
8312,"<Sheet(ActStr,IntegerParameter(1),0)/>"
8313,"移动方式"
8314,"步行型"
8315,"浮空型"
8316,"行动方式"
8317,"宠物一览"
8318,""
8319,"编辑宠物热键栏"
8320,"选中"
8321,"打开妖怪大辞典"
8322,"召唤"
8323,"添加到常用列表"
8324,"从常用列表中删除"
8325,"设置热键"
8326,"召唤"
8327,"添加到常用列表"
8328,"从常用列表中删除"
8329,"设置热键"
8330,"黄道文书"
8331,""
8332,"完成奖励"
8333,"种类"
8334,"讨伐敌人"
8335,"迷宫探险"
8336,"危命任务"
8337,"理符任务"
8338,"讨伐目标：<Sheet(ObjStr,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>"
8339,"讨伐目标：<Sheet(ObjStr,IntegerParameter(1),0)/>"
8340,"目标危命任务：“<Sheet(Fate,IntegerParameter(1),0)/>”"
8341,"目标理符任务：“<Sheet(Leve,IntegerParameter(1),0)/>”"
8342,"<Sheet(PlaceName,IntegerParameter(1),0)/><If(IntegerParameter(2))> <Sheet(PlaceName,IntegerParameter(2),0)/><Else/></If>"
8343,"获得魂晶"
8344,""
8345,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
8346,"舍弃任务道具。"
8347,"目标军队理符任务：“<Sheet(Leve,IntegerParameter(1),0)/>”"
8348,"获得水晶"
8349,"收回"
8350,"かえす"
8351,"最多返回30条搜索结果。"
8352,"最多返回30条搜索结果。"
8353,"搜索"
8354,"包括宠物说明"
8355,"搜索"
8356,"包括坐骑说明"
8357,"请选择要替换到哪个位置。"
8358,"请选择要替换到哪个位置。"
8359,"搜索含有关键字的宠物。
请输入关键字后进行搜索。"
8360,"搜索含有关键字的坐骑。
请输入关键字后进行搜索。"
8361,"评级"
8362,"血统等级：<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value><Else/>?</If>"
8363,"竞赛能力：<If(GreaterThan(IntegerParameter(1),0))><Sheet(ChocoboRaceAbility,IntegerParameter(1),0)/><Else/><If(Equal(IntegerParameter(1),0))>无<Else/>?</If></If>"
8364,"颜色：<If(GreaterThan(IntegerParameter(1),0))><Sheet(Stain,IntegerParameter(1),3)/><Else/>?</If>"
8365,"可交配次数：<If(LessThan(IntegerParameter(1),0))>?<Else/><Value>IntegerParameter(1)</Value></If>"
8366,"血统"
8367,"<UIForeground>F20211</UIForeground>♂<UIForeground>01</UIForeground><If(GreaterThan(IntegerParameter(1),0))><UIForeground>F20212</UIForeground><Switch(IntegerParameter(1))><Case(1)>★★★</Case><Case(2)>★★</Case><Case(3)>★</Case><Case(4)></Case></Switch><UIForeground>01</UIForeground><UIForeground>F20211</UIForeground><Switch(IntegerParameter(1))><Case(1)>★</Case><Case(2)>★★</Case><Case(3)>★★★</Case><Case(4)>★★★★</Case></Switch><UIForeground>01</UIForeground><Else/><UIForeground>F20211</UIForeground>????<UIForeground>01</UIForeground></If>　<UIForeground>F20213</UIForeground>♀<UIForeground>01</UIForeground><If(GreaterThan(IntegerParameter(2),0))><UIForeground>F20214</UIForeground><Switch(IntegerParameter(2))><Case(1)>★★★</Case><Case(2)>★★</Case><Case(3)>★</Case><Case(4)></Case></Switch><UIForeground>01</UIForeground><UIForeground>F20213</UIForeground><Switch(IntegerParameter(2))><Case(1)>★</Case><Case(2)>★★</Case><Case(3)>★★★</Case><Case(4)>★★★★</Case></Switch><UIForeground>01</UIForeground><Else/><UIForeground>F20213</UIForeground>????<UIForeground>01</UIForeground></If>"
8368,"新陆行鸟"
8369,"领取日期"
8370,"已获得触媒"
8371,"已获得黄道道具"
8372," "
8373,"没有搜索到相关宠物。"
8374,"没有搜索到相关坐骑。"
8375,"常用列表"
8376,"宠物搜索"
8377,"常用列表"
8378,"坐骑搜索"
8380,"该任务内的装备以及强化道具一周只能获取一次。"
8390,"跨服通讯贝2"
8391,"跨服通讯贝3"
8392,"跨服通讯贝4"
8393,"跨服通讯贝5"
8394,"跨服通讯贝6"
8395,"跨服通讯贝7"
8396,"跨服通讯贝8"
8397,"他人对自己做出的情感动作"
8400,"声音的视觉表现"
8401,"开启声音的视觉表现"
8402,"尺寸大小"
8403,"透明度"
8404,"色觉多样性设置"
8405,"开启颜色辅助"
8406,"辅助强度"
8407,"无"
8408,"第一型（红）"
8409,"第二型（绿）"
8410,"第三型（蓝）"
8417,"怪物通缉令"
8418,"恶名精英通缉令"
8419,"<Sheet(ObjStr,IntegerParameter(1),0)/>"
8420,"<Sheet(PlaceName,IntegerParameter(1),0)/><If(IntegerParameter(2))> <Sheet(PlaceName,IntegerParameter(2),0)/><Else/></If>"
8421,"接受"
8422,"金币：<Format(IntegerParameter(1),FF022C)/> / 同盟徽章：<Format(IntegerParameter(2),FF022C)/>"
