key,0
7549,"一定时间内，令目标的力量与灵巧降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
7550,"令一名队员所受到的物理伤害减轻20%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
无法对自己附加该状态"
7551,"令目标陷入沉默状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1秒"
7552,"令目标陷入眩晕状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒"
7553,"对目标造成止步效果　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
发动之后会停止自动攻击"
7554,"令目标陷入40%加重状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
7555,"一定时间内持续恢复自身和周围队员的技力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身仇恨减半"
7556,"一定时间内持续恢复自身和周围队员的魔力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身仇恨减半"
7557,"提高自身和周围队员的移动速度
进入战斗状态后效果消失，并且战斗状态下也无法重新生效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒"
7558,"对目标发动无属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20%加重　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
7559,"一定时间内，下次咏唱的魔法不会被任何妨碍打断
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>一定时间内令除特定攻击之外其他所有击退与吸引效果失效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒"
7560,"一定时间内，令目标的智力与精神降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
7561,"一定时间内，下次咏唱的魔法没有任何咏唱时间
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
7562,"将自身的仇恨减半
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>魔力持续恢复
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>效果量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>80　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>21秒"
7563,"令一名队员所受到的魔法伤害减轻20%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
无法对自己附加该状态"
7564,"对目标发动无属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>80
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复伤害量一定比例的体力"
7565,"将自身最大魔力的20%传输给目标队员
当前魔力低于最大魔力的20%时，传输当前全部魔力"
7566,"解除目标队员所中持续伤害状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢复目标的体力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢复力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
无法对自己发动"
7567,"一定时间内，自身发动魔法攻击造成的伤害提高5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
7568,"解除目标身上部分弱化效果中的一种"
7569,"为一名队员或一只召唤兽张开防护罩　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>防护罩效果（受到物理攻击时，发动几率20%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>使敌人发动攻击所造成的伤害降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
无法对自己附加该状态"
7570,"一定时间内，自身发动治疗魔法的治疗量提高20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
7571,"将目标队员吸引到自己身边
目标身中部分弱化效果或处于非战斗状态时无效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于战斗状态"
7572,"提高目标及其周围队员的物理防御力和魔法防御力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30分"
7573,""
7574,""
7575,""
7576,""
7577,""
7578,""
7579,""
7580,""
7581,""
7582,""
7583,""
7584,""
7585,""
7586,""
7587,""
7588,""
7589,""
7590,""
7591,""
7592,""
7593,""
7594,""
7595,""
7596,""
7597,""
7598,""
7599,"弹出陆行鸟玩偶"
7600,"弹出陆行鸟玩偶
演出技能，没有任何实际效果"
7601,""
7602,""
7603,""
7604,""
7605,""
7606,""
7607,""
7608,""
7609,""
7610,""
7611,""
7612,""
7613,""
7614,""
7615,""
7616,""
7617,""
7618,""
7619,"向指定地点附近开炮射击"
7620,"向目标所在方向发动直线范围攻击"
7621,"发射魔导加农散弹炮"
7622,"发射高功率魔导加农炮"
7623,""
7624,""
7625,""
7626,""
7627,""
7628,""
7629,""
7630,""
7631,""
7632,"使用装备的渔叉尖进行采集"
7633,""
7634,"选择渔叉尖"
7635,""
7636,""
7637,""
7638,""
7639,""
7640,""
7641,""
7642,""
7643,""
7644,""
7645,""
7646,""
7647,""
7648,""
7649,""
7650,""
7651,""
7652,""
7653,""
7654,""
7655,""
7656,""
7657,""
7658,""
7659,""
7660,""
7661,""
7662,""
7663,""
7664,""
7665,""
7666,""
7667,""
7668,""
7669,""
7670,""
7671,""
7672,""
7673,""
7674,""
7675,""
7676,""
7677,""
7678,""
7679,""
7680,""
7681,""
7682,""
7683,""
7684,""
7685,""
7686,""
7687,""
7688,""
7689,""
7690,""
7691,""
7692,""
7693,""
7694,""
7695,""
7696,""
7697,""
7698,""
7699,""
7700,""
7701,""
7702,""
7703,""
7704,""
7705,""
7706,""
7707,""
7708,""
7709,""
7710,""
7711,""
7712,""
7713,""
7714,""
7715,""
7716,""
7717,""
7718,""
7719,""
7720,""
7721,""
7722,""
7723,""
7724,""
7725,""
7726,""
7727,""
7728,""
7729,""
7730,""
7731,""
7732,""
7733,""
7734,""
7735,""
7736,""
7737,""
7738,""
7739,""
7740,""
7741,""
7742,""
7743,""
7744,""
7745,""
7746,""
7747,""
7748,""
7749,""
7750,""
7751,""
7752,""
7753,""
7754,""
7755,""
7756,""
7757,""
7758,""
7759,""
7760,""
7761,""
7762,""
7763,""
7764,""
7765,""
7766,""
7767,""
7768,""
7769,""
7770,""
7771,""
7772,""
7773,""
7774,""
7775,""
7776,""
7777,""
7778,""
7779,""
7780,""
7781,""
7782,""
7783,""
7784,""
7785,""
7786,""
7787,""
7788,""
7789,""
7790,""
7791,""
7792,""
7793,""
7794,""
7795,""
7796,""
7797,""
7798,""
7799,""
7800,""
7801,""
7802,""
7803,""
7804,""
7805,""
7806,""
7807,""
7808,""
7809,""
7810,""
7811,""
7812,""
7813,""
7814,""
7815,""
7816,"扔出烟雾弹中断逮捕并潜行"
7817,""
7818,""
7819,""
7820,""
7821,""
7822,""
7823,""
7824,""
7825,""
7826,""
7827,""
7828,""
7829,""
7830,""
7831,""
7832,""
7833,""
7834,""
7835,""
7836,""
7837,""
7838,""
7839,""
7840,""
7841,""
7842,""
7843,""
7844,""
7845,""
7846,""
7847,""
7848,""
7849,""
7850,""
7851,""
7852,""
7853,""
7854,""
7855,"一定时间内，将自身所受的伤害减轻50%，同时受到攻击时会给予对方反击伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>反击伤害效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>剑气<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>剑气<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20点
持续时间结束或发动3次反击后取消该状态"
7856,""
7857,"迅速移动到指定地点，同时对沿途目标造成物理伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>剑气<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20点
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>止步<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下无法发动"
7858,"自身对目标造成的伤害提高10%，同时被目标攻击时受到的伤害减轻10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
同一时间该状态只能在一个目标上生效"
7859,"向目标所在方向发出扇形范围物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
攻击复数目标时，每多1目标，对该目标威力降低25%，最低降为25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50%加重　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3秒"
7860,""
7861,""
7862,""
7863,"令目标陷入眩晕状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3秒"
7864,"冲向目标并发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>击退
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩晕　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>金刚体势<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>止步<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下无法发动

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7865,"冲向目标并发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>65
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩晕　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾风极意<UIGlow>01</UIGlow><UIForeground>01</UIForeground>　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾风体势<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>止步<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下无法发动

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7866,"冲向目标并发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩晕　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>红莲体势<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>止步<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下无法发动

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7867,"根据闪的数量发动居合术
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1闪：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>彼岸花<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2闪：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>天下五剑<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3闪：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>纷乱雪月花<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7868,"冲向目标并发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>65
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩晕　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾风迅雷<UIGlow>01</UIGlow><UIForeground>01</UIForeground>　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>16秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>疾风迅雷效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>攻击伤害提高10%，自动攻击间隔、战技与魔法的咏唱及复唱时间缩短5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾风体势<UIGlow>01</UIGlow><UIForeground>01</UIForeground>加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾风极意<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态中
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>止步<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下无法发动

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7869,"将异想的融光状态解除"
7870,""
7871,""
7872,""
7873,""
7874,""
7875,""
7876,""
7877,""
7878,""
7879,""
7880,""
7881,""
7882,""
7883,""
7884,""
7885,""
7886,""
7887,""
7888,""
7889,""
7890,""
7891,""
7892,""
7893,""
7894,""
7895,""
7896,""
7897,""
7898,""
7899,""
7900,""
7901,""
7902,""
7903,"能够令潜藏着鱼群的地点可视化，导向地图上也会显示出来<If(Equal(PlayerParameter(68),18))><If(GreaterThanOrEqualTo(PlayerParameter(69),2))>
转职为捕鱼人之后会自动发动<Else/></If><Else/></If>"
7904,"感知自己附近能够进行捕鱼的渔场，导向地图上也会显示出来
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>鱼群测定效果中
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
7905,"感知自己附近能够进行采集的最高级渔场，导向地图上也会显示出来
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>鱼群测定效果中
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
7906,"不会再次捕获到和前一次同样的鱼"
7907,"令下一次采集的获得数增加
获得力影响获得数的增加量
增加量因鱼而异，对部分鱼类无效"
7908,"恢复1次采集次数"
7909,"下一次采集时获得较大尺寸鱼的几率提高"
7910,"可以采集到宝物地图"
7911,"感知距离自己最近的鱼影，并且在导向地图上显示出来"
7912,""
