key,0,1,2,3,4,5
20.664,0,0,0,0,0,0
20.665,0,0,0,0,0,0
20.666,0,0,0,0,0,0
20.667,0,0,0,0,0,0
20.668,0,0,0,0,0,0
20.669,0,0,0,0,0,0
20.670,0,0,0,0,0,0
20.671,0,0,0,0,0,0
20.672,0,0,0,0,0,0
20.673,0,0,0,0,0,0
20.674,0,0,0,0,0,0
20.675,0,0,0,0,0,0
20.676,0,0,0,0,0,0
20.677,0,0,0,0,0,0
20.678,0,0,0,0,0,0
20.679,0,0,0,0,0,0
20.680,0,0,0,0,0,0
20.681,0,0,0,0,0,0
20.682,0,0,0,0,0,0
20.683,0,0,0,0,0,0
20.684,0,0,0,0,0,0
20.685,0,0,0,0,0,0
20.686,0,0,0,0,0,0
20.687,0,0,0,0,0,0
20.688,0,0,0,0,0,0
20.689,0,0,0,0,0,0
20.690,0,0,0,0,0,0
20.691,0,0,0,0,0,0
20.692,0,0,0,0,0,0
20.693,0,0,0,0,0,0
20.694,0,0,0,0,0,0
20.695,0,0,0,0,0,0
20.696,0,0,0,0,0,0
20.697,0,0,0,0,0,0
20.698,0,0,0,0,0,0
20.699,0,0,0,0,0,0
20.700,0,0,0,0,0,0
20.701,0,0,0,0,0,0
20.702,0,0,0,0,0,0
20.703,0,0,0,0,0,0
20.704,0,0,0,0,0,0
20.705,0,0,0,0,0,0
20.706,0,0,0,0,0,0
20.707,0,0,0,0,0,0
20.708,0,0,0,0,0,0
20.709,0,0,0,0,0,0
20.710,0,0,0,0,0,0
20.711,0,0,0,0,0,0
20.712,0,0,0,0,0,0
20.713,0,0,0,0,0,0
20.714,0,0,0,0,0,0
20.715,0,0,0,0,0,0
20.716,0,0,0,0,0,0
20.717,0,0,0,0,0,0
20.718,0,0,0,0,0,0
20.719,0,0,0,0,0,0
20.720,0,0,0,0,0,0
20.721,0,0,0,0,0,0
20.722,0,0,0,0,0,0
20.723,0,0,0,0,0,0
20.724,0,0,0,0,0,0
20.725,0,0,0,0,0,0
20.726,0,0,0,0,0,0
20.727,0,0,0,0,0,0
20.728,0,0,0,0,0,0
20.729,0,0,0,0,0,0
20.730,0,0,0,0,0,0
20.731,0,0,0,0,0,0
20.732,0,0,0,0,0,0
20.733,0,0,0,0,0,0
20.734,0,0,0,0,0,0
20.735,0,0,0,0,0,0
20.736,0,0,0,0,0,0
20.737,0,0,0,0,0,0
20.738,0,0,0,0,0,0
20.739,0,0,0,0,0,0
20.740,0,0,0,0,0,0
20.741,0,0,0,0,0,0
20.742,0,0,0,0,0,0
20.743,0,0,0,0,0,0
20.744,0,0,0,0,0,0
20.745,0,0,0,0,0,0
20.746,0,0,0,0,0,0
20.747,0,0,0,0,0,0
20.748,0,0,0,0,0,0
20.749,0,0,0,0,0,0
20.750,0,0,0,0,0,0
20.751,0,0,0,0,0,0
20.752,0,0,0,0,0,0
20.753,0,0,0,0,0,0
20.754,0,0,0,0,0,0
20.755,0,0,0,0,0,0
20.756,0,0,0,0,0,0
20.757,0,0,0,0,0,0
20.758,0,0,0,0,0,0
20.759,0,0,0,0,0,0
20.760,0,0,0,0,0,0
20.761,0,0,0,0,0,0
20.762,0,0,0,0,0,0
20.763,0,0,0,0,0,0
20.764,0,0,0,0,0,0
20.765,0,0,0,0,0,0
20.766,0,0,0,0,0,0
20.767,0,0,0,0,0,0
20.768,0,0,0,0,0,0
20.769,0,0,0,0,0,0
20.770,0,0,0,0,0,0
20.771,0,0,0,0,0,0
20.772,0,0,0,0,0,0
20.773,0,0,0,0,0,0
20.774,0,0,0,0,0,0
20.775,0,0,0,0,0,0
20.776,0,0,0,0,0,0
20.777,0,0,0,0,0,0
20.778,0,0,0,0,0,0
20.779,0,0,0,0,0,0
20.780,0,0,0,0,0,0
20.781,0,0,0,0,0,0
20.782,0,0,0,0,0,0
20.783,0,0,0,0,0,0
20.784,0,0,0,0,0,0
20.785,0,0,0,0,0,0
20.786,0,0,0,0,0,0
20.787,0,0,0,0,0,0
20.788,0,0,0,0,0,0
20.789,0,0,0,0,0,0
20.790,0,0,0,0,0,0
20.791,0,0,0,0,0,0
20.792,0,0,0,0,0,0
20.793,0,0,0,0,0,0
20.794,0,0,0,0,0,0
20.795,0,0,0,0,0,0
20.796,0,0,0,0,0,0
20.797,0,0,0,0,0,0
20.798,0,0,0,0,0,0
20.799,0,0,0,0,0,0
20.800,0,0,0,0,0,0
20.801,0,0,0,0,0,0
20.802,0,0,0,0,0,0
20.803,0,0,0,0,0,0
20.804,0,0,0,0,0,0
20.805,0,0,0,0,0,0
20.806,0,0,0,0,0,0
20.807,0,0,0,0,0,0
20.808,0,0,0,0,0,0
20.809,0,0,0,0,0,0
20.810,0,0,0,0,0,0
20.811,0,0,0,0,0,0
20.812,0,0,0,0,0,0
20.813,0,0,0,0,0,0
20.814,0,0,0,0,0,0
20.815,0,0,0,0,0,0
20.816,0,0,0,0,0,0
20.817,0,0,0,0,0,0
20.818,0,0,0,0,0,0
20.819,0,0,0,0,0,0
20.820,0,0,0,0,0,0
20.821,0,0,0,0,0,0
20.822,0,0,0,0,0,0
20.823,0,0,0,0,0,0
20.824,0,0,0,0,0,0
20.825,0,0,0,0,0,0
20.826,0,0,0,0,0,0
20.827,0,0,0,0,0,0
20.828,0,0,0,0,0,0
20.829,0,0,0,0,0,0
20.830,0,0,0,0,0,0
20.831,0,0,0,0,0,0
20.832,0,0,0,0,0,0
20.833,0,0,0,0,0,0
20.834,0,0,0,0,0,0
20.835,0,0,0,0,0,0
20.836,0,0,0,0,0,0
20.837,0,0,0,0,0,0
20.838,0,0,0,0,0,0
20.839,0,0,0,0,0,0
20.840,0,0,0,0,0,0
20.841,0,0,0,0,0,0
20.842,0,0,0,0,0,0
20.843,0,0,0,0,0,0
20.844,0,0,0,0,0,0
20.845,0,0,0,0,0,0
20.846,0,0,0,0,0,0
20.847,0,0,0,0,0,0
20.848,0,0,0,0,0,0
20.849,0,0,0,0,0,0
20.850,0,0,0,0,0,0
20.851,0,0,0,0,0,0
20.852,0,0,0,0,0,0
20.853,0,0,0,0,0,0
20.854,0,0,0,0,0,0
20.855,0,0,0,0,0,0
20.856,0,0,0,0,0,0
20.857,0,0,0,0,0,0
20.858,0,0,0,0,0,0
20.859,0,0,0,0,0,0
20.860,0,0,0,0,0,0
20.861,0,0,0,0,0,0
20.862,0,0,0,0,0,0
20.863,0,0,0,0,0,0
20.864,0,0,0,0,0,0
20.865,0,0,0,0,0,0
20.866,0,0,0,0,0,0
20.867,0,0,0,0,0,0
20.868,0,0,0,0,0,0
20.869,0,0,0,0,0,0
20.870,0,0,0,0,0,0
20.871,0,0,0,0,0,0
20.872,0,0,0,0,0,0
20.873,0,0,0,0,0,0
20.874,0,0,0,0,0,0
20.875,0,0,0,0,0,0
20.876,0,0,0,0,0,0
20.877,0,0,0,0,0,0
20.878,0,0,0,0,0,0
20.879,0,0,0,0,0,0
20.880,0,0,0,0,0,0
20.881,0,0,0,0,0,0
20.882,0,0,0,0,0,0
20.883,0,0,0,0,0,0
20.884,0,0,0,0,0,0
20.885,0,0,0,0,0,0
20.886,0,0,0,0,0,0
20.887,0,0,0,0,0,0
20.888,0,0,0,0,0,0
20.889,0,0,0,0,0,0
20.890,0,0,0,0,0,0
20.891,0,0,0,0,0,0
20.892,0,0,0,0,0,0
20.893,0,0,0,0,0,0
20.894,0,0,0,0,0,0
20.895,0,0,0,0,0,0
20.896,0,0,0,0,0,0
20.897,0,0,0,0,0,0
20.898,0,0,0,0,0,0
20.899,0,0,0,0,0,0
20.900,0,0,0,0,0,0
20.901,0,0,0,0,0,0
20.902,0,0,0,0,0,0
20.903,0,0,0,0,0,0
20.904,0,0,0,0,0,0
20.905,0,0,0,0,0,0
20.906,0,0,0,0,0,0
20.907,0,0,0,0,0,0
20.908,0,0,0,0,0,0
20.909,0,0,0,0,0,0
20.910,0,0,0,0,0,0
20.911,0,0,0,0,0,0
20.912,0,0,0,0,0,0
20.913,0,0,0,0,0,0
20.914,0,0,0,0,0,0
20.915,0,0,0,0,0,0
20.916,0,0,0,0,0,0
20.917,0,0,0,0,0,0
20.918,0,0,0,0,0,0
20.919,0,0,0,0,0,0
20.920,0,0,0,0,0,0
20.921,0,0,0,0,0,0
20.922,0,0,0,0,0,0
20.923,0,0,0,0,0,0
20.924,0,0,0,0,0,0
20.925,0,0,0,0,0,0
20.926,0,0,0,0,0,0
20.927,0,0,0,0,0,0
20.928,0,0,0,0,0,0
20.929,0,0,0,0,0,0
20.930,0,0,0,0,0,0
20.931,0,0,0,0,0,0
20.932,0,0,0,0,0,0
20.933,0,0,0,0,0,0
20.934,0,0,0,0,0,0
20.935,0,0,0,0,0,0
20.936,0,0,0,0,0,0
20.937,0,0,0,0,0,0
20.938,0,0,0,0,0,0
20.939,0,0,0,0,0,0
20.940,0,0,0,0,0,0
20.941,0,0,0,0,0,0
20.942,0,0,0,0,0,0
20.943,0,0,0,0,0,0
20.944,0,0,0,0,0,0
20.945,0,0,0,0,0,0
20.946,0,0,0,0,0,0
20.947,0,0,0,0,0,0
20.948,0,0,0,0,0,0
20.949,0,0,0,0,0,0
20.950,0,0,0,0,0,0
20.951,0,0,0,0,0,0
20.952,0,0,0,0,0,0
20.953,0,0,0,0,0,0
20.954,0,0,0,0,0,0
20.955,0,0,0,0,0,0
20.956,0,0,0,0,0,0
20.957,0,0,0,0,0,0
20.958,0,0,0,0,0,0
20.959,0,0,0,0,0,0
20.960,0,0,0,0,0,0
20.961,0,0,0,0,0,0
20.962,0,0,0,0,0,0
20.963,0,0,0,0,0,0
20.964,0,0,0,0,0,0
20.965,0,0,0,0,0,0
20.966,0,0,0,0,0,0
20.967,0,0,0,0,0,0
20.968,0,0,0,0,0,0
20.969,0,0,0,0,0,0
20.970,0,0,0,0,0,0
20.971,0,0,0,0,0,0
20.972,0,0,0,0,0,0
20.973,0,0,0,0,0,0
20.974,0,0,0,0,0,0
20.975,0,0,0,0,0,0
20.976,0,0,0,0,0,0
20.977,0,0,0,0,0,0
20.978,0,0,0,0,0,0
20.979,0,0,0,0,0,0
20.980,0,0,0,0,0,0
20.981,0,0,0,0,0,0
20.982,0,0,0,0,0,0
20.983,0,0,0,0,0,0
20.984,0,0,0,0,0,0
20.985,0,0,0,0,0,0
20.986,0,0,0,0,0,0
20.987,0,0,0,0,0,0
20.988,0,0,0,0,0,0
20.989,0,0,0,0,0,0
20.990,0,0,0,0,0,0
20.991,0,0,0,0,0,0
20.992,0,0,0,0,0,0
20.993,0,0,0,0,0,0
20.994,0,0,0,0,0,0
20.995,0,0,0,0,0,0
20.996,0,0,0,0,0,0
20.997,0,0,0,0,0,0
20.998,0,0,0,0,0,0
20.999,0,0,0,0,0,0
20.1000,0,0,0,0,0,0
20.1001,0,0,0,0,0,0
20.1002,0,0,0,0,0,0
20.1003,0,0,0,0,0,0
20.1004,0,0,0,0,0,0
20.1005,0,0,0,0,0,0
20.1006,0,0,0,0,0,0
20.1007,0,0,0,0,0,0
20.1008,0,0,0,0,0,0
20.1009,0,0,0,0,0,0
20.1010,0,0,0,0,0,0
20.1011,0,0,0,0,0,0
20.1012,0,0,0,0,0,0
20.1013,0,0,0,0,0,0
20.1014,0,0,0,0,0,0
20.1015,0,0,0,0,0,0
20.1016,0,0,0,0,0,0
20.1017,0,0,0,0,0,0
20.1018,0,0,0,0,0,0
20.1019,0,0,0,0,0,0
20.1020,0,0,0,0,0,0
20.1021,0,0,0,0,0,0
20.1022,0,0,0,0,0,0
20.1023,0,0,0,0,0,0
20.1024,0,0,0,0,0,0
20.1025,0,0,0,0,0,0
20.1026,0,0,0,0,0,0
20.1027,0,0,0,0,0,0
20.1028,0,0,0,0,0,0
20.1029,0,0,0,0,0,0
20.1030,0,0,0,0,0,0
20.1031,0,0,0,0,0,0
20.1032,0,0,0,0,0,0
20.1033,0,0,0,0,0,0
20.1034,0,0,0,0,0,0
20.1035,0,0,0,0,0,0
20.1036,0,0,0,0,0,0
20.1037,0,0,0,0,0,0
20.1038,0,0,0,0,0,0
20.1039,0,0,0,0,0,0
20.1040,0,0,0,0,0,0
20.1041,0,0,0,0,0,0
20.1042,0,0,0,0,0,0
20.1043,0,0,0,0,0,0
20.1044,0,0,0,0,0,0
20.1045,0,0,0,0,0,0
20.1046,0,0,0,0,0,0
20.1047,0,0,0,0,0,0
20.1048,0,0,0,0,0,0
20.1049,0,0,0,0,0,0
20.1050,0,0,0,0,0,0
20.1051,0,0,0,0,0,0
20.1052,0,0,0,0,0,0
20.1053,0,0,0,0,0,0
20.1054,0,0,0,0,0,0
20.1055,0,0,0,0,0,0
20.1056,0,0,0,0,0,0
20.1057,0,0,0,0,0,0
20.1058,0,0,0,0,0,0
20.1059,0,0,0,0,0,0
20.1060,0,0,0,0,0,0
20.1061,0,0,0,0,0,0
20.1062,0,0,0,0,0,0
20.1063,0,0,0,0,0,0
20.1064,0,0,0,0,0,0
20.1065,0,0,0,0,0,0
20.1066,0,0,0,0,0,0
20.1067,0,0,0,0,0,0
20.1068,0,0,0,0,0,0
20.1069,0,0,0,0,0,0
20.1070,0,0,0,0,0,0
20.1071,0,0,0,0,0,0
20.1072,0,0,0,0,0,0
20.1073,0,0,0,0,0,0
20.1074,0,0,0,0,0,0
20.1075,0,0,0,0,0,0
20.1076,0,0,0,0,0,0
20.1077,0,0,0,0,0,0
20.1078,0,0,0,0,0,0
20.1079,0,0,0,0,0,0
20.1080,0,0,0,0,0,0
20.1081,0,0,0,0,0,0
20.1082,0,0,0,0,0,0
20.1083,0,0,0,0,0,0
20.1084,0,0,0,0,0,0
20.1085,0,0,0,0,0,0
20.1086,0,0,0,0,0,0
20.1087,0,0,0,0,0,0
20.1088,0,0,0,0,0,0
20.1089,0,0,0,0,0,0
20.1090,0,0,0,0,0,0
20.1091,0,0,0,0,0,0
20.1092,0,0,0,0,0,0
20.1093,0,0,0,0,0,0
20.1094,0,0,0,0,0,0
20.1095,0,0,0,0,0,0
20.1096,0,0,0,0,0,0
20.1097,0,0,0,0,0,0
20.1098,0,0,0,0,0,0
20.1099,0,0,0,0,0,0
20.1100,0,0,0,0,0,0
20.1101,0,0,0,0,0,0
20.1102,0,0,0,0,0,0
20.1103,0,0,0,0,0,0
20.1104,0,0,0,0,0,0
20.1105,0,0,0,0,0,0
20.1106,0,0,0,0,0,0
20.1107,0,0,0,0,0,0
20.1108,0,0,0,0,0,0
20.1109,0,0,0,0,0,0
20.1110,0,0,0,0,0,0
20.1111,0,0,0,0,0,0
20.1112,0,0,0,0,0,0
20.1113,0,0,0,0,0,0
20.1114,0,0,0,0,0,0
20.1115,0,0,0,0,0,0
20.1116,0,0,0,0,0,0
20.1117,0,0,0,0,0,0
20.1118,0,0,0,0,0,0
20.1119,0,0,0,0,0,0
20.1120,0,0,0,0,0,0
20.1121,0,0,0,0,0,0
20.1122,0,0,0,0,0,0
20.1123,0,0,0,0,0,0
20.1124,0,0,0,0,0,0
20.1125,0,0,0,0,0,0
20.1126,0,0,0,0,0,0
20.1127,0,0,0,0,0,0
20.1128,0,0,0,0,0,0
20.1129,0,0,0,0,0,0
20.1130,0,0,0,0,0,0
20.1131,0,0,0,0,0,0
20.1132,0,0,0,0,0,0
20.1133,0,0,0,0,0,0
20.1134,0,0,0,0,0,0
20.1135,0,0,0,0,0,0
20.1136,0,0,0,0,0,0
20.1137,0,0,0,0,0,0
20.1138,0,0,0,0,0,0
20.1139,0,0,0,0,0,0
20.1140,0,0,0,0,0,0
20.1141,0,0,0,0,0,0
20.1142,0,0,0,0,0,0
20.1143,0,0,0,0,0,0
20.1144,0,0,0,0,0,0
20.1145,0,0,0,0,0,0
20.1146,0,0,0,0,0,0
20.1147,0,0,0,0,0,0
20.1148,0,0,0,0,0,0
20.1149,0,0,0,0,0,0
20.1150,0,0,0,0,0,0
20.1151,0,0,0,0,0,0
20.1152,0,0,0,0,0,0
20.1153,0,0,0,0,0,0
20.1154,0,0,0,0,0,0
20.1155,0,0,0,0,0,0
20.1156,0,0,0,0,0,0
20.1157,0,0,0,0,0,0
20.1158,0,0,0,0,0,0
20.1159,0,0,0,0,0,0
20.1160,0,0,0,0,0,0
20.1161,0,0,0,0,0,0
20.1162,0,0,0,0,0,0
20.1163,0,0,0,0,0,0
20.1164,0,0,0,0,0,0
20.1165,0,0,0,0,0,0
20.1166,0,0,0,0,0,0
20.1167,0,0,0,0,0,0
20.1168,0,0,0,0,0,0
20.1169,0,0,0,0,0,0
20.1170,0,0,0,0,0,0
20.1171,0,0,0,0,0,0
20.1172,0,0,0,0,0,0
20.1173,0,0,0,0,0,0
20.1174,0,0,0,0,0,0
20.1175,0,0,0,0,0,0
20.1176,0,0,0,0,0,0
20.1177,0,0,0,0,0,0
20.1178,0,0,0,0,0,0
20.1179,0,0,0,0,0,0
20.1180,0,0,0,0,0,0
20.1181,0,0,0,0,0,0
20.1182,0,0,0,0,0,0
20.1183,0,0,0,0,0,0
20.1184,0,0,0,0,0,0
20.1185,0,0,0,0,0,0
20.1186,0,0,0,0,0,0
20.1187,0,0,0,0,0,0
20.1188,0,0,0,0,0,0
20.1189,0,0,0,0,0,0
20.1190,0,0,0,0,0,0
20.1191,0,0,0,0,0,0
20.1192,0,0,0,0,0,0
20.1193,0,0,0,0,0,0
20.1194,0,0,0,0,0,0
20.1195,0,0,0,0,0,0
20.1196,0,0,0,0,0,0
20.1197,0,0,0,0,0,0
20.1198,0,0,0,0,0,0
20.1199,0,0,0,0,0,0
20.1200,0,0,0,0,0,0
20.1201,0,0,0,0,0,0
20.1202,0,0,0,0,0,0
20.1203,0,0,0,0,0,0
20.1204,0,0,0,0,0,0
20.1205,0,0,0,0,0,0
20.1206,0,0,0,0,0,0
20.1207,0,0,0,0,0,0
20.1208,0,0,0,0,0,0
20.1209,0,0,0,0,0,0
20.1210,0,0,0,0,0,0
20.1211,0,0,0,0,0,0
20.1212,0,0,0,0,0,0
20.1213,0,0,0,0,0,0
20.1214,0,0,0,0,0,0
20.1215,0,0,0,0,0,0
20.1216,0,0,0,0,0,0
20.1217,0,0,0,0,0,0
20.1218,0,0,0,0,0,0
20.1219,0,0,0,0,0,0
20.1220,0,0,0,0,0,0
20.1221,0,0,0,0,0,0
20.1222,0,0,0,0,0,0
20.1223,0,0,0,0,0,0
20.1224,0,0,0,0,0,0
20.1225,0,0,0,0,0,0
20.1226,0,0,0,0,0,0
20.1227,0,0,0,0,0,0
20.1228,0,0,0,0,0,0
20.1229,0,0,0,0,0,0
20.1230,0,0,0,0,0,0
20.1231,0,0,0,0,0,0
20.1232,0,0,0,0,0,0
20.1233,0,0,0,0,0,0
20.1234,0,0,0,0,0,0
20.1235,0,0,0,0,0,0
20.1236,0,0,0,0,0,0
20.1237,0,0,0,0,0,0
20.1238,0,0,0,0,0,0
20.1239,0,0,0,0,0,0
20.1240,0,0,0,0,0,0
20.1241,0,0,0,0,0,0
20.1242,0,0,0,0,0,0
20.1243,0,0,0,0,0,0
20.1244,0,0,0,0,0,0
20.1245,0,0,0,0,0,0
20.1246,0,0,0,0,0,0
20.1247,0,0,0,0,0,0
20.1248,0,0,0,0,0,0
20.1249,0,0,0,0,0,0
20.1250,0,0,0,0,0,0
20.1251,0,0,0,0,0,0
20.1252,0,0,0,0,0,0
20.1253,0,0,0,0,0,0
20.1254,0,0,0,0,0,0
20.1255,0,0,0,0,0,0
20.1256,0,0,0,0,0,0
20.1257,0,0,0,0,0,0
20.1258,0,0,0,0,0,0
20.1259,0,0,0,0,0,0
20.1260,0,0,0,0,0,0
20.1261,0,0,0,0,0,0
20.1262,0,0,0,0,0,0
20.1263,0,0,0,0,0,0
20.1264,0,0,0,0,0,0
20.1265,0,0,0,0,0,0
20.1266,0,0,0,0,0,0
20.1267,0,0,0,0,0,0
20.1268,0,0,0,0,0,0
20.1269,0,0,0,0,0,0
20.1270,0,0,0,0,0,0
20.1271,0,0,0,0,0,0
20.1272,0,0,0,0,0,0
20.1273,0,0,0,0,0,0
20.1274,0,0,0,0,0,0
20.1275,0,0,0,0,0,0
20.1276,0,0,0,0,0,0
20.1277,0,0,0,0,0,0
20.1278,0,0,0,0,0,0
20.1279,0,0,0,0,0,0
20.1280,0,0,0,0,0,0
20.1281,0,0,0,0,0,0
20.1282,0,0,0,0,0,0
20.1283,0,0,0,0,0,0
20.1284,0,0,0,0,0,0
20.1285,0,0,0,0,0,0
20.1286,0,0,0,0,0,0
20.1287,0,0,0,0,0,0
20.1288,0,0,0,0,0,0
20.1289,0,0,0,0,0,0
20.1290,0,0,0,0,0,0
20.1291,0,0,0,0,0,0
20.1292,0,0,0,0,0,0
20.1293,0,0,0,0,0,0
20.1294,0,0,0,0,0,0
20.1295,0,0,0,0,0,0
20.1296,0,0,0,0,0,0
20.1297,0,0,0,0,0,0
20.1298,0,0,0,0,0,0
20.1299,0,0,0,0,0,0
20.1300,0,0,0,0,0,0
20.1301,0,0,0,0,0,0
20.1302,0,0,0,0,0,0
20.1303,0,0,0,0,0,0
20.1304,0,0,0,0,0,0
20.1305,0,0,0,0,0,0
20.1306,0,0,0,0,0,0
20.1307,0,0,0,0,0,0
20.1308,0,0,0,0,0,0
20.1309,0,0,0,0,0,0
20.1310,0,0,0,0,0,0
20.1311,0,0,0,0,0,0
20.1312,0,0,0,0,0,0
20.1313,0,0,0,0,0,0
20.1314,0,0,0,0,0,0
20.1315,0,0,0,0,0,0
20.1316,0,0,0,0,0,0
20.1317,0,0,0,0,0,0
20.1318,0,0,0,0,0,0
20.1319,0,0,0,0,0,0
20.1320,0,0,0,0,0,0
20.1321,0,0,0,0,0,0
20.1322,0,0,0,0,0,0
20.1323,0,0,0,0,0,0
20.1324,0,0,0,0,0,0
20.1325,0,0,0,0,0,0
20.1326,0,0,0,0,0,0
20.1327,0,0,0,0,0,0
20.1328,0,0,0,0,0,0
20.1329,0,0,0,0,0,0
20.1330,0,0,0,0,0,0
20.1331,0,0,0,0,0,0
20.1332,0,0,0,0,0,0
20.1333,0,0,0,0,0,0
20.1334,0,0,0,0,0,0
20.1335,0,0,0,0,0,0
20.1336,0,0,0,0,0,0
20.1337,0,0,0,0,0,0
20.1338,0,0,0,0,0,0
20.1339,0,0,0,0,0,0
20.1340,0,0,0,0,0,0
20.1341,0,0,0,0,0,0
20.1342,0,0,0,0,0,0
20.1343,0,0,0,0,0,0
20.1344,0,0,0,0,0,0
20.1345,0,0,0,0,0,0
20.1346,0,0,0,0,0,0
20.1347,0,0,0,0,0,0
20.1348,0,0,0,0,0,0
20.1349,0,0,0,0,0,0
20.1350,0,0,0,0,0,0
20.1351,0,0,0,0,0,0
20.1352,0,0,0,0,0,0
20.1353,0,0,0,0,0,0
20.1354,0,0,0,0,0,0
20.1355,0,0,0,0,0,0
20.1356,0,0,0,0,0,0
20.1357,0,0,0,0,0,0
20.1358,0,0,0,0,0,0
20.1359,0,0,0,0,0,0
20.1360,0,0,0,0,0,0
20.1361,0,0,0,0,0,0
20.1362,0,0,0,0,0,0
20.1363,0,0,0,0,0,0
20.1364,0,0,0,0,0,0
20.1365,0,0,0,0,0,0
20.1366,0,0,0,0,0,0
20.1367,0,0,0,0,0,0
20.1368,0,0,0,0,0,0
20.1369,0,0,0,0,0,0
20.1370,0,0,0,0,0,0
20.1371,0,0,0,0,0,0
20.1372,0,0,0,0,0,0
20.1373,0,0,0,0,0,0
20.1374,0,0,0,0,0,0
20.1375,0,0,0,0,0,0
20.1376,0,0,0,0,0,0
20.1377,0,0,0,0,0,0
20.1378,0,0,0,0,0,0
20.1379,0,0,0,0,0,0
20.1380,0,0,0,0,0,0
20.1381,0,0,0,0,0,0
20.1382,0,0,0,0,0,0
20.1383,0,0,0,0,0,0
20.1384,0,0,0,0,0,0
20.1385,0,0,0,0,0,0
20.1386,0,0,0,0,0,0
20.1387,0,0,0,0,0,0
20.1388,0,0,0,0,0,0
20.1389,0,0,0,0,0,0
20.1390,0,0,0,0,0,0
20.1391,0,0,0,0,0,0
20.1392,0,0,0,0,0,0
20.1393,0,0,0,0,0,0
20.1394,0,0,0,0,0,0
20.1395,0,0,0,0,0,0
20.1396,0,0,0,0,0,0
20.1397,0,0,0,0,0,0
20.1398,0,0,0,0,0,0
20.1399,0,0,0,0,0,0
20.1400,0,0,0,0,0,0
20.1401,0,0,0,0,0,0
20.1402,0,0,0,0,0,0
20.1403,0,0,0,0,0,0
20.1404,0,0,0,0,0,0
20.1405,0,0,0,0,0,0
20.1406,0,0,0,0,0,0
20.1407,0,0,0,0,0,0
20.1408,0,0,0,0,0,0
20.1409,0,0,0,0,0,0
20.1410,0,0,0,0,0,0
20.1411,0,0,0,0,0,0
20.1412,0,0,0,0,0,0
20.1413,0,0,0,0,0,0
20.1414,0,0,0,0,0,0
20.1415,0,0,0,0,0,0
20.1416,0,0,0,0,0,0
20.1417,0,0,0,0,0,0
20.1418,0,0,0,0,0,0
20.1419,0,0,0,0,0,0
20.1420,0,0,0,0,0,0
20.1421,0,0,0,0,0,0
20.1422,0,0,0,0,0,0
20.1423,0,0,0,0,0,0
20.1424,0,0,0,0,0,0
20.1425,0,0,0,0,0,0
20.1426,0,0,0,0,0,0
20.1427,0,0,0,0,0,0
20.1428,0,0,0,0,0,0
20.1429,0,0,0,0,0,0
20.1430,0,0,0,0,0,0
20.1431,0,0,0,0,0,0
20.1432,0,0,0,0,0,0
20.1433,0,0,0,0,0,0
20.1434,0,0,0,0,0,0
20.1435,0,0,0,0,0,0
20.1436,0,0,0,0,0,0
20.1437,0,0,0,0,0,0
20.1438,0,0,0,0,0,0
20.1439,0,0,0,0,0,0
20.1440,0,0,0,0,0,0
20.1441,0,0,0,0,0,0
20.1442,0,0,0,0,0,0
20.1443,0,0,0,0,0,0
20.1444,0,0,0,0,0,0
20.1445,0,0,0,0,0,0
20.1446,0,0,0,0,0,0
20.1447,0,0,0,0,0,0
20.1448,0,0,0,0,0,0
20.1449,0,0,0,0,0,0
20.1450,0,0,0,0,0,0
20.1451,0,0,0,0,0,0
20.1452,0,0,0,0,0,0
20.1453,0,0,0,0,0,0
20.1454,0,0,0,0,0,0
20.1455,0,0,0,0,0,0
20.1456,0,0,0,0,0,0
20.1457,0,0,0,0,0,0
20.1458,0,0,0,0,0,0
20.1459,0,0,0,0,0,0
20.1460,0,0,0,0,0,0
20.1461,0,0,0,0,0,0
20.1462,0,0,0,0,0,0
20.1463,0,0,0,0,0,0
20.1464,0,0,0,0,0,0
20.1465,0,0,0,0,0,0
20.1466,0,0,0,0,0,0
20.1467,0,0,0,0,0,0
20.1468,0,0,0,0,0,0
20.1469,0,0,0,0,0,0
20.1470,0,0,0,0,0,0
20.1471,0,0,0,0,0,0
20.1472,0,0,0,0,0,0
20.1473,0,0,0,0,0,0
20.1474,0,0,0,0,0,0
20.1475,0,0,0,0,0,0
20.1476,0,0,0,0,0,0
20.1477,0,0,0,0,0,0
20.1478,0,0,0,0,0,0
20.1479,0,0,0,0,0,0
20.1480,0,0,0,0,0,0
20.1481,0,0,0,0,0,0
20.1482,0,0,0,0,0,0
20.1483,0,0,0,0,0,0
20.1484,0,0,0,0,0,0
20.1485,0,0,0,0,0,0
20.1486,0,0,0,0,0,0
20.1487,0,0,0,0,0,0
20.1488,0,0,0,0,0,0
20.1489,0,0,0,0,0,0
20.1490,0,0,0,0,0,0
20.1491,0,0,0,0,0,0
20.1492,0,0,0,0,0,0
20.1493,0,0,0,0,0,0
20.1494,0,0,0,0,0,0
20.1495,0,0,0,0,0,0
20.1496,0,0,0,0,0,0
20.1497,0,0,0,0,0,0
20.1498,0,0,0,0,0,0
20.1499,0,0,0,0,0,0
20.1500,0,0,0,0,0,0
20.1501,0,0,0,0,0,0
20.1502,0,0,0,0,0,0
20.1503,0,0,0,0,0,0
20.1504,0,0,0,0,0,0
20.1505,0,0,0,0,0,0
